id,name,age,salary,hire_date,department,bonus,address,phone,email
17950,Name_845,25.0,60000.0,2021-12-29,Unknown,4569.0,,,
17951,Name_769,44.0,60000.0,2019-01-10,Unknown,8800.0,"Street 94, City 21",6715492331,email_54@example.com
17952,Name_89,33.0,50000.0,2024-05-03,Marketing,7261.0,"Street 61, City 46",5858183376,email_928@example.com
17953,Name_512,35.0,70000.0,2017-08-02,Unknown,5531.0,"Street 17, City 21",3940309950,email_965@example.com
17954,Name_47,42.0,50000.0,2024-12-26,Unknown,,"Street 39, City 26",3722834146,email_804@example.com
17955,Name_772,75.0,60000.0,2022-10-01,Marketing,7936.0,"Street 56, City 49",1829655994,email_382@example.com
17956,Name_740,65.0,60000.0,2015-10-30,Marketing,2021.0,"Street 54, City 41",1617494367,email_452@example.com
17957,Name_959,18.0,70000.0,2021-09-05,HR,2370.0,"Street 19, City 6",8207628410,email_230@example.com
17958,Name_692,25.0,50000.0,2023-01-10,Unknown,5071.0,"Street 77, City 48",1311769045,email_865@example.com
17959,Name_522,77.0,50000.0,2022-11-30,IT,8679.0,"Street 67, City 50",3632825639,email_249@example.com
17960,Name_284,38.0,60000.0,2025-03-19,IT,1584.0,"Street 71, City 11",3841203414,email_281@example.com
17961,Name_377,51.0,50000.0,2018-07-27,IT,9167.0,"Street 93, City 4",8397301371,email_550@example.com
17962,Name_638,41.0,70000.0,,Marketing,9988.0,"Street 44, City 11",6664231863,email_962@example.com
17963,Name_134,54.0,70000.0,2025-07-06,Unknown,8346.0,"Street 89, City 39",4173467981,email_531@example.com
17964,Name_667,43.0,60000.0,2018-07-31,HR,,"Street 40, City 1",8190022953,email_187@example.com
17965,Name_248,64.0,70000.0,2016-12-13,Unknown,,"Street 95, City 46",1570559144,email_602@example.com
17966,Name_652,31.0,50000.0,2019-01-13,IT,3362.0,"Street 100, City 13",2768948665,email_922@example.com
17967,Name_318,75.0,50000.0,2022-06-25,Finance,2507.0,"Street 66, City 11",7316084294,email_914@example.com
17968,Name_436,46.0,60000.0,2015-08-25,IT,,,,
17969,Name_176,47.0,60000.0,2024-03-22,Marketing,5487.0,"Street 28, City 30",4216719927,email_448@example.com
17970,Name_835,20.0,70000.0,2019-08-10,Unknown,4871.0,"Street 8, City 44",7656258760,email_926@example.com
17971,Name_686,24.0,60000.0,2024-07-16,Marketing,1786.0,"Street 21, City 35",5425144967,email_687@example.com
17972,Name_993,53.0,60000.0,2021-08-15,HR,,"Street 11, City 43",1714637805,email_315@example.com
17973,Name_586,28.0,60000.0,2025-06-05,Unknown,6096.0,"Street 4, City 13",2187225901,email_650@example.com
17974,Name_351,49.0,50000.0,2021-01-28,Unknown,7251.0,"Street 71, City 3",2741642662,email_35@example.com
17975,Name_143,76.0,70000.0,2018-07-22,Unknown,4713.0,"Street 44, City 38",1361522244,email_613@example.com
17976,Name_967,75.0,70000.0,2021-02-15,Finance,3370.0,"Street 71, City 48",1668594164,email_194@example.com
17977,Name_804,29.0,60000.0,2022-11-12,Unknown,9622.0,"Street 63, City 1",3769162409,email_168@example.com
17978,Name_398,32.0,60000.0,,Finance,9690.0,"Street 71, City 38",2261304633,email_644@example.com
17979,Name_624,55.0,60000.0,2025-07-04,Unknown,5398.0,"Street 77, City 33",4566832368,email_766@example.com
17980,Name_718,75.0,70000.0,2017-02-20,IT,9449.0,"Street 9, City 36",9350146573,email_29@example.com
17981,Name_643,41.0,60000.0,2022-03-30,HR,6221.0,"Street 65, City 22",6386227312,email_135@example.com
17982,Name_369,48.0,50000.0,2017-01-31,Unknown,9000.0,"Street 25, City 3",8568446189,email_407@example.com
17983,Name_501,35.0,60000.0,,Marketing,1185.0,"Street 37, City 15",9293928290,email_511@example.com
17984,Name_622,63.0,70000.0,2020-02-04,IT,1640.0,,,
17985,Name_370,78.0,50000.0,2022-10-28,Marketing,5808.0,"Street 38, City 45",6893920010,email_340@example.com
17986,Name_579,73.0,60000.0,2018-09-23,Marketing,4575.0,"Street 96, City 32",9345593595,email_764@example.com
17987,Name_382,24.0,60000.0,2022-11-14,Finance,6197.0,"Street 9, City 9",7579605315,email_398@example.com
17988,Name_86,59.0,60000.0,2023-06-14,HR,6173.0,"Street 60, City 48",6956408062,email_419@example.com
17989,Name_787,58.0,50000.0,2024-06-26,Marketing,2232.0,"Street 7, City 17",7063556471,email_669@example.com
17990,Name_739,19.0,60000.0,2022-01-22,IT,4389.0,"Street 24, City 20",6119450864,email_579@example.com
17991,Name_460,57.0,50000.0,2019-05-05,HR,9345.0,"Street 81, City 16",8108149103,email_436@example.com
17992,Name_950,71.0,60000.0,,IT,5056.0,"Street 76, City 18",9319962013,email_572@example.com
17993,Name_325,48.0,50000.0,,Marketing,8151.0,"Street 39, City 12",8708726812,email_200@example.com
17994,Name_522,48.0,60000.0,,HR,3262.0,"Street 28, City 21",6290454867,email_609@example.com
17995,Name_489,69.0,70000.0,2019-05-12,Unknown,,"Street 2, City 2",8228872995,email_865@example.com
17996,Name_929,47.0,70000.0,,Marketing,6639.0,"Street 3, City 5",7779790411,email_11@example.com
17997,Name_397,48.0,70000.0,,Marketing,,"Street 53, City 45",7067641678,email_916@example.com
17998,Name_896,51.0,60000.0,2024-11-28,Finance,5449.0,"Street 57, City 15",2144586441,email_472@example.com
17999,Name_355,24.0,60000.0,2017-10-26,IT,5664.0,"Street 36, City 13",7343955078,email_57@example.com
18000,Name_947,48.0,70000.0,2018-05-03,Unknown,4964.0,"Street 93, City 18",5803450047,email_73@example.com
18001,Name_288,33.0,70000.0,2022-02-26,HR,4849.0,"Street 31, City 2",3473736802,email_538@example.com
18002,Name_459,39.0,70000.0,2021-02-01,Marketing,9772.0,"Street 29, City 41",3652758390,email_27@example.com
18003,Name_624,53.0,60000.0,2020-04-16,Marketing,1108.0,,,
18004,Name_998,70.0,60000.0,2022-04-09,Unknown,4024.0,"Street 7, City 21",9434638355,email_342@example.com
18005,Name_536,44.0,70000.0,2019-01-18,Marketing,5846.0,"Street 60, City 16",7205687583,email_448@example.com
18006,Name_291,34.0,60000.0,2019-01-19,IT,2254.0,"Street 53, City 36",9602308650,email_705@example.com
18007,Name_851,78.0,50000.0,2019-12-31,HR,,"Street 32, City 12",3224865611,email_8@example.com
18008,Name_838,21.0,60000.0,2019-11-08,Unknown,,"Street 66, City 42",6094277083,email_360@example.com
18009,Name_168,78.0,70000.0,2019-03-31,Unknown,2814.0,"Street 83, City 36",9484646681,email_100@example.com
18010,Name_950,75.0,60000.0,2015-08-24,Finance,4186.0,"Street 60, City 7",6400282013,email_864@example.com
18011,Name_621,52.0,60000.0,2019-07-09,HR,1599.0,"Street 98, City 25",8107336647,email_420@example.com
18012,Name_428,58.0,70000.0,2019-02-05,Unknown,,"Street 87, City 20",5258033189,email_599@example.com
18013,Name_702,39.0,60000.0,2022-05-12,Marketing,5094.0,"Street 77, City 32",5904681917,email_740@example.com
18014,Name_490,64.0,60000.0,2017-06-05,HR,4137.0,"Street 59, City 29",4879141042,email_921@example.com
18015,Name_355,69.0,50000.0,2021-10-29,IT,4926.0,"Street 34, City 39",9391861134,email_199@example.com
18016,Name_196,52.0,50000.0,2017-04-18,Unknown,3199.0,"Street 59, City 28",6625061737,email_281@example.com
18017,Name_545,61.0,50000.0,2017-06-21,IT,3987.0,,,
18018,Name_717,32.0,60000.0,2022-12-09,Unknown,,"Street 21, City 20",4635563484,email_459@example.com
18019,Name_824,78.0,60000.0,2021-09-11,Marketing,,"Street 79, City 20",7950559598,email_10@example.com
18020,Name_932,69.0,50000.0,2023-09-23,Finance,4842.0,"Street 83, City 47",7184361873,email_575@example.com
18021,Name_694,57.0,60000.0,2018-12-26,Marketing,9640.0,"Street 45, City 14",8913051824,email_647@example.com
18022,Name_659,61.0,70000.0,2022-11-25,IT,7828.0,,,
18023,Name_939,38.0,60000.0,2018-09-23,HR,2798.0,"Street 96, City 23",5418659870,email_928@example.com
18024,Name_780,30.0,60000.0,2019-05-08,IT,8275.0,"Street 37, City 43",4160407693,email_747@example.com
18025,Name_11,64.0,60000.0,2020-11-19,Finance,3520.0,"Street 91, City 25",6363082020,email_575@example.com
18026,Name_582,28.0,50000.0,2019-10-12,Unknown,9026.0,"Street 15, City 1",9794353716,email_775@example.com
18027,Name_256,66.0,60000.0,2017-10-16,Unknown,8893.0,"Street 51, City 23",9671135118,email_271@example.com
18028,Name_396,70.0,70000.0,2017-03-28,IT,3758.0,"Street 68, City 5",9181243493,email_42@example.com
18029,Name_731,73.0,70000.0,2021-05-17,HR,6235.0,,,
18030,Name_809,44.0,60000.0,2025-07-12,Unknown,4054.0,"Street 97, City 37",6996013782,email_399@example.com
18031,Name_409,48.0,70000.0,2018-08-12,Unknown,4543.0,"Street 89, City 44",5479825908,email_968@example.com
18032,Name_362,61.0,60000.0,2021-07-02,Finance,8364.0,"Street 79, City 41",5779417181,email_248@example.com
18033,Name_259,49.0,50000.0,2019-01-30,Finance,9621.0,"Street 82, City 5",5824053187,email_832@example.com
18034,Name_3,69.0,70000.0,2022-07-29,HR,,"Street 55, City 23",3652783285,email_59@example.com
18035,Name_84,47.0,70000.0,,Unknown,1654.0,"Street 38, City 13",2797724068,email_592@example.com
18036,Name_156,35.0,60000.0,2025-02-07,Marketing,8097.0,"Street 3, City 45",7061021929,email_383@example.com
18037,Name_663,78.0,70000.0,2017-06-05,IT,5661.0,"Street 29, City 25",3576218662,email_873@example.com
18038,Name_176,33.0,60000.0,2017-01-07,Unknown,3402.0,"Street 62, City 35",6744795027,email_521@example.com
18039,Name_707,52.0,50000.0,2022-06-16,IT,2512.0,,,
18040,Name_938,79.0,70000.0,2025-01-24,Unknown,7979.0,"Street 4, City 12",6225407036,email_775@example.com
18041,Name_472,76.0,70000.0,2018-05-04,Finance,7722.0,"Street 70, City 16",2909550814,email_182@example.com
18042,Name_619,26.0,70000.0,2016-03-15,HR,1525.0,"Street 18, City 36",6350914961,email_717@example.com
18043,Name_424,79.0,60000.0,,Marketing,7530.0,"Street 87, City 44",4939432841,email_772@example.com
18044,Name_134,56.0,50000.0,2017-03-10,Finance,4674.0,"Street 3, City 17",9758183690,email_679@example.com
18045,Name_788,68.0,50000.0,2020-12-25,HR,1941.0,"Street 75, City 7",5761418853,email_646@example.com
18046,Name_907,54.0,70000.0,2017-06-07,Finance,5158.0,"Street 56, City 26",5904505868,email_600@example.com
18047,Name_864,68.0,70000.0,2019-02-22,IT,1478.0,"Street 51, City 19",1399914341,email_444@example.com
18048,Name_380,27.0,60000.0,2019-06-13,Unknown,2146.0,"Street 65, City 19",1386778378,email_856@example.com
18049,Name_667,69.0,50000.0,2022-04-22,Finance,7887.0,"Street 58, City 50",8262252871,email_643@example.com
18050,Name_277,29.0,60000.0,2018-01-17,HR,6841.0,"Street 34, City 40",5393562691,email_178@example.com
18051,Name_236,25.0,60000.0,2018-01-25,Unknown,2424.0,"Street 57, City 49",5969844318,email_779@example.com
18052,Name_752,79.0,60000.0,2018-01-10,IT,6916.0,"Street 14, City 1",9791185150,email_652@example.com
18053,Name_882,20.0,60000.0,2023-07-07,IT,5668.0,,,
18054,Name_13,36.0,60000.0,2018-04-13,Marketing,1089.0,"Street 4, City 50",1450988901,email_361@example.com
18055,Name_342,76.0,60000.0,2021-04-02,Unknown,,"Street 52, City 12",5864151800,email_428@example.com
18056,Name_35,48.0,70000.0,2017-02-15,IT,8517.0,"Street 89, City 11",1775001280,email_601@example.com
18057,Name_559,25.0,70000.0,2016-10-27,Finance,,"Street 70, City 4",8716292163,email_291@example.com
18058,Name_214,48.0,60000.0,,IT,2431.0,"Street 76, City 16",3051591693,email_807@example.com
18059,Name_412,62.0,50000.0,2024-01-01,IT,7185.0,"Street 90, City 19",4005460378,email_361@example.com
18060,Name_405,75.0,50000.0,2022-07-19,IT,,"Street 93, City 3",5909833872,email_99@example.com
18061,Name_494,40.0,60000.0,2017-11-17,Marketing,5824.0,"Street 59, City 20",6449392287,email_412@example.com
18062,Name_658,72.0,70000.0,2020-02-28,HR,,"Street 97, City 44",6825737330,email_648@example.com
18063,Name_159,27.0,70000.0,2024-06-06,IT,4751.0,"Street 61, City 41",5244055772,email_906@example.com
18064,Name_956,35.0,60000.0,2017-06-26,HR,5263.0,"Street 57, City 3",7427332352,email_514@example.com
18065,Name_637,48.0,60000.0,2017-11-01,Unknown,1130.0,"Street 6, City 47",3970313124,email_912@example.com
18066,Name_110,56.0,70000.0,2015-11-13,HR,4685.0,,,
18067,Name_549,43.0,50000.0,2020-09-17,Unknown,1565.0,"Street 24, City 49",3997293923,email_530@example.com
18068,Name_789,28.0,60000.0,2021-04-21,Marketing,9632.0,"Street 26, City 3",3024440729,email_551@example.com
18069,Name_526,27.0,50000.0,2021-09-04,Unknown,5066.0,,,
18070,Name_985,20.0,60000.0,2017-01-23,Unknown,9783.0,"Street 87, City 13",9309495823,email_314@example.com
18071,Name_347,79.0,50000.0,2024-09-08,Finance,3253.0,"Street 97, City 35",5594521634,email_846@example.com
18072,Name_744,24.0,60000.0,2021-11-21,Marketing,3593.0,"Street 62, City 35",4068193938,email_975@example.com
18073,Name_828,78.0,60000.0,2018-01-30,IT,,,,
18074,Name_636,21.0,50000.0,2016-07-04,Marketing,3517.0,"Street 68, City 26",6014497313,email_812@example.com
18075,Name_279,78.0,60000.0,2023-05-26,Finance,8048.0,"Street 77, City 15",2421172630,email_716@example.com
18076,Name_479,57.0,60000.0,2020-09-28,Unknown,1401.0,"Street 93, City 25",1975415190,email_737@example.com
18077,Name_111,25.0,60000.0,2023-11-02,Marketing,2276.0,"Street 66, City 28",1531979636,email_134@example.com
18078,Name_636,55.0,60000.0,2023-12-29,Finance,6595.0,"Street 30, City 41",4352389956,email_603@example.com
18079,Name_925,30.0,60000.0,2017-06-09,IT,,"Street 77, City 37",3371560446,email_476@example.com
18080,Name_431,29.0,50000.0,2020-09-04,Unknown,6790.0,"Street 3, City 23",8765998765,email_206@example.com
18081,Name_542,52.0,70000.0,2017-05-08,Marketing,3742.0,"Street 87, City 32",8254932945,email_714@example.com
18082,Name_115,55.0,60000.0,2023-12-23,Marketing,2964.0,,,
18083,Name_90,71.0,60000.0,2022-10-28,Unknown,9666.0,"Street 100, City 21",6708056962,email_561@example.com
18084,Name_212,68.0,60000.0,2021-03-12,Marketing,4775.0,"Street 39, City 13",8504573428,email_700@example.com
18085,Name_550,60.0,50000.0,2023-05-26,Unknown,7570.0,"Street 78, City 22",8968303254,email_546@example.com
18086,Name_595,53.0,60000.0,2024-11-30,Finance,3725.0,"Street 18, City 35",6370535093,email_467@example.com
18087,Name_539,64.0,60000.0,2021-02-21,Unknown,7866.0,"Street 66, City 39",1611438703,email_646@example.com
18088,Name_729,19.0,70000.0,2021-04-22,IT,5396.0,"Street 91, City 18",9986928592,email_103@example.com
18089,Name_360,32.0,60000.0,2015-08-17,Unknown,4461.0,"Street 62, City 46",8474103245,email_159@example.com
18090,Name_486,66.0,50000.0,2019-05-11,Marketing,9039.0,"Street 28, City 43",6462500725,email_268@example.com
18091,Name_372,51.0,60000.0,,Unknown,7927.0,"Street 22, City 22",1240437374,email_824@example.com
18092,Name_215,56.0,60000.0,2023-12-07,Unknown,2054.0,"Street 63, City 2",7831862581,email_180@example.com
18093,Name_733,43.0,60000.0,2020-06-10,Unknown,8349.0,"Street 53, City 22",5329934620,email_834@example.com
18094,Name_15,65.0,70000.0,,IT,2163.0,"Street 33, City 32",1455436233,email_620@example.com
18095,Name_955,22.0,50000.0,2025-01-17,IT,4250.0,"Street 72, City 47",4042131346,email_652@example.com
18096,Name_259,65.0,50000.0,2022-03-13,Marketing,3762.0,"Street 41, City 32",2465832941,email_765@example.com
18097,Name_778,42.0,60000.0,2018-04-30,Marketing,2761.0,"Street 22, City 41",3384258722,email_214@example.com
18098,Name_463,68.0,60000.0,2016-10-02,Unknown,5207.0,"Street 90, City 16",5257664976,email_827@example.com
18099,Name_120,51.0,60000.0,2016-05-29,HR,9228.0,"Street 34, City 46",9215757980,email_526@example.com
18100,Name_976,64.0,60000.0,2019-02-12,Finance,8454.0,,,
18101,Name_913,21.0,50000.0,2024-10-20,Unknown,3222.0,"Street 84, City 50",7964520867,email_349@example.com
18102,Name_128,51.0,60000.0,2019-02-08,Finance,7451.0,"Street 25, City 11",3428047844,email_958@example.com
18103,Name_723,44.0,60000.0,2015-11-21,IT,5526.0,,,
18104,Name_523,72.0,70000.0,2025-05-22,Marketing,1765.0,"Street 40, City 7",7171499188,email_892@example.com
18105,Name_688,59.0,60000.0,2023-09-05,HR,2428.0,"Street 82, City 20",1792203987,email_212@example.com
18106,Name_645,71.0,70000.0,2019-04-05,Marketing,7623.0,"Street 75, City 32",3162728071,email_732@example.com
18107,Name_325,73.0,60000.0,2020-08-11,IT,1854.0,"Street 19, City 36",6522459356,email_78@example.com
18108,Name_320,46.0,50000.0,2016-09-08,Unknown,4690.0,"Street 24, City 42",6667760074,email_548@example.com
18109,Name_506,22.0,60000.0,2016-07-23,IT,3362.0,"Street 7, City 5",2584142159,email_820@example.com
18110,Name_526,35.0,70000.0,2019-03-23,HR,6964.0,"Street 57, City 49",5700419441,email_266@example.com
18111,Name_50,78.0,60000.0,2024-03-24,Unknown,2475.0,"Street 10, City 30",1270177027,email_660@example.com
18112,Name_922,21.0,60000.0,,Unknown,4603.0,,,
18113,Name_584,48.0,60000.0,2019-04-13,HR,7107.0,,,
18114,Name_69,67.0,70000.0,2019-06-12,Marketing,3396.0,"Street 1, City 50",6577700347,email_438@example.com
18115,Name_391,37.0,50000.0,2022-09-25,Unknown,8657.0,"Street 51, City 38",7493003134,email_873@example.com
18116,Name_383,23.0,60000.0,2015-08-09,Marketing,3259.0,"Street 46, City 22",3647952487,email_223@example.com
18117,Name_16,37.0,60000.0,,Finance,3345.0,"Street 91, City 32",3483576443,email_498@example.com
18118,Name_439,37.0,60000.0,2023-01-06,HR,3254.0,"Street 60, City 18",8070436083,email_622@example.com
18119,Name_846,63.0,60000.0,,Finance,,"Street 42, City 34",8233069915,email_911@example.com
18120,Name_869,44.0,60000.0,2024-12-06,Unknown,9861.0,"Street 16, City 43",9170025687,email_518@example.com
18121,Name_568,43.0,60000.0,2017-09-18,HR,3129.0,"Street 97, City 13",2443068780,email_973@example.com
18122,Name_617,49.0,60000.0,2017-07-21,Unknown,1733.0,"Street 10, City 16",2884020028,email_64@example.com
18123,Name_132,27.0,60000.0,2025-05-07,HR,5199.0,"Street 71, City 40",8561116835,email_171@example.com
18124,Name_996,35.0,50000.0,2020-04-19,Marketing,6576.0,"Street 99, City 48",8681759791,email_950@example.com
18125,Name_560,58.0,60000.0,,IT,5116.0,"Street 8, City 17",5361804578,email_250@example.com
18126,Name_248,29.0,60000.0,2021-01-13,IT,1069.0,"Street 31, City 6",9404985973,email_872@example.com
18127,Name_273,27.0,60000.0,,HR,,"Street 9, City 24",3160207122,email_3@example.com
18128,Name_623,41.0,60000.0,2021-08-16,Finance,7980.0,"Street 15, City 12",2184839990,email_267@example.com
18129,Name_932,41.0,60000.0,2022-02-24,HR,1798.0,"Street 3, City 4",5233973021,email_942@example.com
18130,Name_838,70.0,70000.0,2022-08-23,Marketing,4464.0,"Street 2, City 24",5273069607,email_741@example.com
18131,Name_848,68.0,60000.0,2017-11-19,Finance,6888.0,"Street 24, City 1",4158014659,email_193@example.com
18132,Name_349,55.0,60000.0,2016-10-07,HR,6387.0,"Street 64, City 48",5721774622,email_446@example.com
18133,Name_484,63.0,60000.0,2019-09-09,HR,2815.0,"Street 73, City 28",5476613684,email_948@example.com
18134,Name_550,48.0,60000.0,2020-08-31,Unknown,6733.0,"Street 69, City 27",5773559353,email_145@example.com
18135,Name_357,25.0,70000.0,2020-05-26,Marketing,6075.0,"Street 23, City 12",4176187865,email_27@example.com
18136,Name_752,72.0,50000.0,2020-01-09,Marketing,1225.0,,,
18137,Name_318,31.0,60000.0,2023-12-25,IT,7401.0,"Street 56, City 44",6385072853,email_771@example.com
18138,Name_633,60.0,60000.0,2015-09-08,Unknown,1018.0,"Street 53, City 6",3192408315,email_610@example.com
18139,Name_48,48.0,50000.0,2024-10-15,Finance,6535.0,"Street 24, City 28",3775870901,email_778@example.com
