id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
15392,Name_92,64.0,60000.0,2020-09-20,IT,5289.0,"Street 86, City 42",9903335977.0,email_633@example.com,18,medium,Experienced
15393,Name_483,53.0,60000.0,,Marketing,5110.0,"Street 5, City 8",3704979263.0,email_144@example.com,16,medium,Senior
15394,Name_543,23.0,60000.0,2025-03-16,IT,5404.0,"Street 2, City 13",9182243589.0,email_5@example.com,17,medium,Young
15395,Name_205,73.0,50000.0,2024-05-08,Unknown,8695.0,,,,3,low,Experienced
15396,Name_502,79.0,60000.0,2021-02-11,Marketing,3644.0,"Street 36, City 36",6407730076.0,email_26@example.com,18,medium,Experienced
15397,Name_931,39.0,60000.0,2020-07-08,Marketing,7863.0,"Street 32, City 15",5996932657.0,email_690@example.com,18,medium,Mid Career
15398,Name_400,77.0,70000.0,2015-11-08,Unknown,5778.0,"Street 94, City 9",7678687108.0,email_33@example.com,17,medium,Experienced
15399,Name_207,23.0,60000.0,2016-10-02,Marketing,7333.0,"Street 69, City 31",6156858033.0,email_724@example.com,18,medium,Young
15400,Name_619,59.0,50000.0,2019-12-28,HR,2528.0,"Street 63, City 1",6695808498.0,email_307@example.com,17,low,Experienced
15401,Name_146,53.0,60000.0,2024-01-21,Finance,2980.0,"Street 13, City 24",1959380479.0,email_632@example.com,18,medium,Senior
15402,Name_879,26.0,70000.0,2023-10-21,IT,3514.0,"Street 76, City 13",6418975666.0,email_966@example.com,18,medium,Early Career
15403,Name_101,33.0,60000.0,,Unknown,2242.0,"Street 4, City 40",5299783617.0,email_508@example.com,17,medium,Early Career
15404,Name_880,56.0,50000.0,2024-05-05,Finance,2022.0,,,,3,low,Experienced
15405,Name_830,63.0,50000.0,,Marketing,6397.0,"Street 37, City 34",6287609474.0,email_342@example.com,18,low,Experienced
15406,Name_880,76.0,60000.0,2022-11-09,HR,3274.0,"Street 34, City 22",8711042598.0,email_703@example.com,18,medium,Experienced
15407,Name_241,55.0,60000.0,2024-12-07,Marketing,,"Street 15, City 6",4595751242.0,email_344@example.com,17,medium,Senior
15408,Name_923,50.0,70000.0,2018-02-20,Unknown,4119.0,"Street 21, City 17",8855647897.0,email_30@example.com,18,medium,Senior
15409,Name_759,35.0,60000.0,2024-12-02,Marketing,9134.0,"Street 81, City 25",9098540671.0,email_238@example.com,18,medium,Early Career
15410,Name_163,29.0,60000.0,2024-10-31,HR,5358.0,"Street 48, City 36",4206736657.0,email_324@example.com,18,medium,Early Career
15411,Name_884,71.0,60000.0,,Marketing,6795.0,"Street 95, City 3",2860860076.0,email_373@example.com,17,medium,Experienced
15412,Name_173,44.0,50000.0,2017-12-31,Marketing,5932.0,,,,3,low,Mid Career
15413,Name_502,64.0,60000.0,2022-11-30,Marketing,,"Street 94, City 21",6788429960.0,email_224@example.com,18,medium,Experienced
15414,Name_547,18.0,60000.0,,Marketing,9738.0,,,,3,medium,Young
15415,Name_284,32.0,60000.0,2022-09-04,HR,5423.0,,,,3,medium,Early Career
15416,Name_359,64.0,60000.0,,IT,2974.0,"Street 45, City 48",7583124165.0,email_41@example.com,18,medium,Experienced
15417,Name_381,44.0,70000.0,2021-08-02,Finance,3247.0,"Street 60, City 2",8844801230.0,email_476@example.com,17,medium,Mid Career
15418,Name_870,33.0,70000.0,2018-08-03,Unknown,8372.0,"Street 58, City 32",9249876555.0,email_175@example.com,18,medium,Early Career
15419,Name_905,38.0,70000.0,2016-07-08,IT,3136.0,"Street 76, City 8",4429675171.0,email_122@example.com,17,medium,Mid Career
15420,Name_972,18.0,70000.0,,HR,4978.0,"Street 13, City 11",6302795402.0,email_567@example.com,18,medium,Young
15421,Name_911,46.0,60000.0,2023-03-23,Unknown,,"Street 97, City 10",7001358060.0,email_630@example.com,18,medium,Senior
15422,Name_533,20.0,50000.0,2020-04-06,Unknown,7830.0,"Street 72, City 11",9600220466.0,email_390@example.com,18,low,Young
15423,Name_820,29.0,50000.0,,Marketing,,"Street 96, City 20",6841345796.0,email_90@example.com,18,low,Early Career
15424,Name_163,77.0,60000.0,2020-06-24,Finance,7661.0,"Street 16, City 49",8776660655.0,email_862@example.com,18,medium,Experienced
15425,Name_609,45.0,60000.0,2015-10-19,Finance,6939.0,"Street 17, City 38",6661511798.0,email_92@example.com,18,medium,Mid Career
15426,Name_307,56.0,70000.0,2018-05-28,HR,5750.0,"Street 37, City 20",8567201495.0,email_2@example.com,18,medium,Experienced
15427,Name_339,54.0,60000.0,2019-09-26,IT,,"Street 14, City 12",8490217172.0,email_213@example.com,18,medium,Senior
15428,Name_55,48.0,50000.0,2022-10-27,Marketing,2932.0,"Street 36, City 13",1262804659.0,email_246@example.com,18,low,Senior
15429,Name_983,77.0,60000.0,2023-01-09,Finance,,"Street 72, City 13",2168236420.0,email_581@example.com,18,medium,Experienced
15430,Name_333,48.0,60000.0,2020-09-07,Marketing,3165.0,"Street 60, City 35",9492764153.0,email_540@example.com,18,medium,Senior
15431,Name_127,75.0,60000.0,2016-05-01,IT,3777.0,"Street 18, City 19",7230314552.0,email_525@example.com,18,medium,Experienced
15432,Name_940,50.0,60000.0,2018-04-05,Unknown,6580.0,"Street 30, City 36",6621531605.0,email_760@example.com,18,medium,Senior
15433,Name_705,50.0,60000.0,2021-08-04,IT,,"Street 45, City 8",9741661583.0,email_805@example.com,17,medium,Senior
15434,Name_243,64.0,50000.0,2022-03-11,Unknown,9968.0,"Street 29, City 46",2586430066.0,email_921@example.com,18,low,Experienced
15435,Name_861,57.0,50000.0,2015-12-23,IT,5128.0,"Street 57, City 31",8801227518.0,email_711@example.com,18,low,Experienced
15436,Name_600,28.0,60000.0,2022-08-21,Marketing,,"Street 34, City 19",5302494794.0,email_835@example.com,18,medium,Early Career
15437,Name_848,63.0,50000.0,2020-08-03,IT,1189.0,"Street 18, City 3",9470894203.0,email_704@example.com,17,low,Experienced
15438,Name_409,46.0,70000.0,2021-04-26,Finance,,"Street 10, City 22",9976464250.0,email_443@example.com,18,medium,Senior
15439,Name_503,42.0,50000.0,2015-10-21,Finance,2704.0,"Street 84, City 26",6975971488.0,email_923@example.com,18,low,Mid Career
15440,Name_727,72.0,70000.0,2025-06-22,HR,8964.0,"Street 21, City 14",9303726010.0,email_376@example.com,18,medium,Experienced
15441,Name_604,30.0,50000.0,2018-08-26,Finance,,"Street 28, City 27",7900258776.0,email_44@example.com,18,low,Early Career
15442,Name_303,68.0,70000.0,2023-11-23,Finance,6754.0,"Street 86, City 48",4486930784.0,email_302@example.com,18,medium,Experienced
15443,Name_464,61.0,60000.0,,Unknown,2663.0,"Street 57, City 8",9888762525.0,email_367@example.com,17,medium,Experienced
15444,Name_235,71.0,70000.0,2015-10-16,Marketing,2177.0,"Street 92, City 48",7637955555.0,email_487@example.com,18,medium,Experienced
15445,Name_696,36.0,60000.0,2023-05-26,Marketing,7944.0,"Street 97, City 36",2962998294.0,email_381@example.com,18,medium,Mid Career
15446,Name_38,75.0,60000.0,2016-11-12,Unknown,2916.0,,,,3,medium,Experienced
15447,Name_139,53.0,70000.0,2019-05-26,Finance,8930.0,"Street 60, City 4",9345198784.0,email_237@example.com,17,medium,Senior
15448,Name_195,45.0,60000.0,2018-07-19,IT,7590.0,"Street 57, City 38",1881662347.0,email_953@example.com,18,medium,Mid Career
15449,Name_527,21.0,60000.0,2023-08-12,Unknown,7733.0,"Street 83, City 43",8479128895.0,email_538@example.com,18,medium,Young
15450,Name_769,20.0,50000.0,2023-01-05,Marketing,5566.0,"Street 66, City 45",9800759909.0,email_307@example.com,18,low,Young
15451,Name_647,75.0,60000.0,2020-02-14,HR,3341.0,"Street 42, City 48",5374222846.0,email_99@example.com,18,medium,Experienced
15452,Name_1,55.0,70000.0,2016-11-16,Marketing,3381.0,"Street 62, City 32",4195864556.0,email_530@example.com,18,medium,Senior
15453,Name_561,54.0,60000.0,2015-09-14,IT,3836.0,,,,3,medium,Senior
15454,Name_96,60.0,50000.0,,Marketing,3742.0,"Street 84, City 34",1983170158.0,email_687@example.com,18,low,Experienced
15455,Name_713,42.0,60000.0,2016-09-20,Unknown,7768.0,"Street 69, City 15",1294674232.0,email_141@example.com,18,medium,Mid Career
15456,Name_413,58.0,70000.0,2018-11-23,HR,3139.0,"Street 49, City 13",5849620234.0,email_971@example.com,18,medium,Experienced
15457,Name_538,52.0,70000.0,2025-04-21,Marketing,8159.0,"Street 43, City 21",5438529098.0,email_19@example.com,18,medium,Senior
15458,Name_855,46.0,60000.0,2024-07-09,Unknown,8479.0,,,,3,medium,Senior
15459,Name_429,58.0,50000.0,2020-09-26,Unknown,8365.0,"Street 79, City 31",7243141128.0,email_318@example.com,18,low,Experienced
15460,Name_235,46.0,60000.0,2019-04-18,Unknown,9873.0,"Street 58, City 16",4721783914.0,email_990@example.com,18,medium,Senior
15461,Name_349,29.0,60000.0,2016-12-12,HR,2247.0,"Street 30, City 15",3699212300.0,email_956@example.com,18,medium,Early Career
15462,Name_756,52.0,50000.0,,Unknown,2945.0,"Street 70, City 25",4510592414.0,email_507@example.com,18,low,Senior
15463,Name_870,37.0,60000.0,2015-09-08,HR,2196.0,"Street 74, City 16",1371206675.0,email_54@example.com,18,medium,Mid Career
15464,Name_481,34.0,60000.0,2019-05-18,IT,6009.0,"Street 12, City 2",1798098965.0,email_792@example.com,17,medium,Early Career
15465,Name_839,70.0,60000.0,2020-02-05,IT,8284.0,"Street 29, City 50",6966063115.0,email_528@example.com,18,medium,Experienced
15466,Name_396,29.0,60000.0,2017-09-29,IT,8889.0,"Street 87, City 5",7398979599.0,email_314@example.com,17,medium,Early Career
15467,Name_351,74.0,60000.0,2017-11-23,Unknown,1469.0,"Street 49, City 31",2573876922.0,email_295@example.com,18,medium,Experienced
15468,Name_416,67.0,60000.0,2016-05-01,HR,6266.0,"Street 21, City 5",9633177357.0,email_645@example.com,17,medium,Experienced
15469,Name_886,53.0,60000.0,2023-04-20,IT,9403.0,"Street 45, City 2",6807920995.0,email_496@example.com,17,medium,Senior
15470,Name_916,27.0,50000.0,2017-06-12,Finance,8974.0,"Street 62, City 1",6685225693.0,email_267@example.com,17,low,Early Career
15471,Name_887,35.0,60000.0,,IT,9894.0,"Street 5, City 14",2909578567.0,email_256@example.com,17,medium,Early Career
15472,Name_51,48.0,60000.0,2017-11-09,Unknown,3470.0,"Street 100, City 15",3178786618.0,email_429@example.com,19,medium,Senior
15473,Name_81,25.0,60000.0,2015-12-11,Finance,1436.0,"Street 93, City 5",7769865248.0,email_934@example.com,17,medium,Young
15474,Name_36,58.0,70000.0,2023-09-03,Marketing,7439.0,"Street 5, City 10",7546841165.0,email_642@example.com,17,medium,Experienced
15475,Name_67,68.0,70000.0,2020-08-04,Finance,7969.0,"Street 83, City 5",9993414118.0,email_192@example.com,17,medium,Experienced
15476,Name_641,30.0,50000.0,,Marketing,3227.0,"Street 14, City 10",3864307392.0,email_847@example.com,18,low,Early Career
15477,Name_882,48.0,60000.0,2020-06-15,Finance,6478.0,"Street 99, City 18",2068293609.0,email_221@example.com,18,medium,Senior
15478,Name_667,74.0,70000.0,2024-05-16,HR,9763.0,"Street 4, City 7",7241568405.0,email_590@example.com,16,medium,Experienced
15479,Name_757,23.0,70000.0,2016-09-19,Finance,1922.0,"Street 4, City 6",3478026124.0,email_858@example.com,16,medium,Young
15480,Name_623,71.0,50000.0,2023-06-28,IT,3344.0,"Street 77, City 23",9979882229.0,email_95@example.com,18,low,Experienced
15481,Name_680,24.0,50000.0,2025-04-02,Marketing,6480.0,"Street 10, City 6",9729982621.0,email_706@example.com,17,low,Young
15482,Name_481,77.0,60000.0,2024-02-20,Marketing,6182.0,"Street 25, City 42",3192936864.0,email_960@example.com,18,medium,Experienced
15483,Name_468,38.0,60000.0,2022-12-04,IT,8189.0,,,,3,medium,Mid Career
15484,Name_142,55.0,60000.0,2019-04-02,HR,5733.0,"Street 72, City 8",8719265433.0,email_241@example.com,17,medium,Senior
15485,Name_356,60.0,60000.0,2024-07-23,Finance,3102.0,"Street 64, City 50",4598693482.0,email_755@example.com,18,medium,Experienced
15486,Name_709,66.0,60000.0,2020-12-21,HR,6297.0,"Street 55, City 49",4079852640.0,email_44@example.com,18,medium,Experienced
15487,Name_471,68.0,60000.0,2018-12-22,IT,,"Street 73, City 2",6095041985.0,email_533@example.com,17,medium,Experienced
15488,Name_621,45.0,50000.0,2019-12-13,Finance,6415.0,"Street 16, City 16",4183509538.0,email_514@example.com,18,low,Mid Career
15489,Name_888,74.0,60000.0,2021-11-23,IT,5888.0,,,,3,medium,Experienced
15490,Name_591,61.0,60000.0,2016-10-17,Marketing,,"Street 93, City 26",2938181119.0,email_705@example.com,18,medium,Experienced
15491,Name_902,38.0,60000.0,2018-02-26,Marketing,2767.0,"Street 61, City 1",6761020401.0,email_236@example.com,17,medium,Mid Career
15492,Name_673,48.0,60000.0,2021-12-10,Marketing,6577.0,"Street 15, City 42",9836956114.0,email_874@example.com,18,medium,Senior
15493,Name_439,41.0,60000.0,2016-06-20,Unknown,3580.0,"Street 4, City 41",7896518777.0,email_240@example.com,17,medium,Mid Career
15494,Name_531,44.0,50000.0,2020-11-05,Unknown,8143.0,"Street 15, City 50",7630832918.0,email_479@example.com,18,low,Mid Career
15495,Name_127,44.0,60000.0,2022-01-17,Marketing,7711.0,,,,3,medium,Mid Career
15496,Name_205,30.0,70000.0,2021-02-19,Unknown,6441.0,"Street 40, City 29",1854647460.0,email_444@example.com,18,medium,Early Career
15497,Name_29,67.0,50000.0,2025-03-21,Unknown,,"Street 69, City 8",1166999914.0,email_469@example.com,17,low,Experienced
15498,Name_445,46.0,50000.0,2021-01-20,IT,1156.0,"Street 71, City 30",5328815797.0,email_901@example.com,18,low,Senior
15499,Name_966,56.0,60000.0,2024-10-04,Finance,1717.0,"Street 36, City 39",2546040528.0,email_762@example.com,18,medium,Experienced
15500,Name_719,74.0,50000.0,2021-11-25,Marketing,3240.0,"Street 35, City 49",9881626392.0,email_579@example.com,18,low,Experienced
15501,Name_464,72.0,50000.0,2015-08-16,Unknown,4752.0,"Street 57, City 31",6692588661.0,email_81@example.com,18,low,Experienced
15502,Name_280,45.0,60000.0,2018-09-05,IT,6251.0,"Street 50, City 18",2898331298.0,email_406@example.com,18,medium,Mid Career
15503,Name_151,54.0,50000.0,2017-12-31,IT,8379.0,"Street 14, City 22",6443884715.0,email_865@example.com,18,low,Senior
15504,Name_240,46.0,50000.0,2017-06-21,Finance,5245.0,"Street 5, City 2",2719856850.0,email_357@example.com,16,low,Senior
15505,Name_266,65.0,60000.0,2022-06-19,IT,9339.0,,,,3,medium,Experienced
15506,Name_694,39.0,60000.0,2022-01-12,HR,5609.0,"Street 44, City 30",7104581748.0,email_821@example.com,18,medium,Mid Career
15507,Name_105,53.0,60000.0,2024-04-19,HR,6779.0,"Street 44, City 12",2306858841.0,email_109@example.com,18,medium,Senior
15508,Name_937,47.0,50000.0,,Marketing,8155.0,"Street 60, City 4",9277073735.0,email_22@example.com,17,low,Senior
15509,Name_433,45.0,50000.0,,Finance,3949.0,"Street 46, City 11",8178040593.0,email_37@example.com,18,low,Mid Career
15510,Name_913,40.0,70000.0,2021-02-02,HR,9773.0,"Street 67, City 13",6882880056.0,email_641@example.com,18,medium,Mid Career
15511,Name_497,50.0,60000.0,2020-04-02,Finance,9415.0,"Street 22, City 32",8933865326.0,email_309@example.com,18,medium,Senior
15512,Name_440,21.0,70000.0,2016-02-24,Marketing,6117.0,"Street 11, City 33",6731305736.0,email_864@example.com,18,medium,Young
15513,Name_748,20.0,50000.0,2021-02-14,IT,3889.0,,,,3,low,Young
15514,Name_685,78.0,70000.0,2018-07-03,IT,7338.0,,,,3,medium,Experienced
15515,Name_158,49.0,70000.0,2023-03-20,IT,7917.0,"Street 87, City 49",8904349932.0,email_310@example.com,18,medium,Senior
15516,Name_172,21.0,60000.0,2022-09-29,HR,5811.0,"Street 75, City 34",6550530697.0,email_390@example.com,18,medium,Young
15517,Name_494,18.0,60000.0,,Finance,7758.0,,,,3,medium,Young
15518,Name_970,29.0,60000.0,2015-09-05,HR,2325.0,"Street 9, City 7",1194740760.0,email_937@example.com,16,medium,Early Career
15519,Name_311,30.0,60000.0,,Unknown,,,,,3,medium,Early Career
15520,Name_403,51.0,70000.0,,Finance,9761.0,"Street 30, City 8",8055249558.0,email_735@example.com,17,medium,Senior
15521,Name_669,77.0,60000.0,2020-07-26,Marketing,7014.0,"Street 31, City 6",9593648662.0,email_965@example.com,17,medium,Experienced
15522,Name_770,76.0,50000.0,2021-04-12,HR,,"Street 49, City 33",1821076262.0,email_310@example.com,18,low,Experienced
15523,Name_676,46.0,60000.0,2016-08-12,IT,2753.0,"Street 6, City 40",7460529305.0,email_706@example.com,17,medium,Senior
15524,Name_659,26.0,60000.0,2025-01-28,IT,6005.0,,,,3,medium,Early Career
15525,Name_903,48.0,70000.0,2018-06-23,IT,7851.0,,,,3,medium,Senior
15526,Name_666,24.0,50000.0,2017-03-16,HR,5630.0,"Street 53, City 46",8972839561.0,email_394@example.com,18,low,Young
15527,Name_463,30.0,60000.0,,HR,5981.0,"Street 32, City 9",2885190712.0,email_313@example.com,17,medium,Early Career
15528,Name_367,71.0,70000.0,2016-04-22,IT,2212.0,"Street 5, City 29",8273924855.0,email_273@example.com,17,medium,Experienced
15529,Name_550,19.0,60000.0,2018-01-15,IT,5619.0,"Street 72, City 15",5434614134.0,email_368@example.com,18,medium,Young
15530,Name_643,50.0,60000.0,2022-02-06,IT,5387.0,"Street 26, City 41",6780615858.0,email_958@example.com,18,medium,Senior
15531,Name_870,67.0,60000.0,2020-04-04,Unknown,5619.0,"Street 96, City 19",6151320883.0,email_143@example.com,18,medium,Experienced
15532,Name_255,24.0,60000.0,2018-04-13,HR,,"Street 72, City 44",3224716085.0,email_505@example.com,18,medium,Young
15533,Name_208,35.0,60000.0,2015-11-10,IT,3291.0,,,,3,medium,Early Career
15534,Name_450,68.0,60000.0,2025-06-12,Marketing,1864.0,"Street 2, City 7",4753092863.0,email_417@example.com,16,medium,Experienced
15535,Name_95,25.0,70000.0,2019-05-01,IT,9578.0,"Street 49, City 3",7268561390.0,email_47@example.com,17,medium,Young
15536,Name_860,72.0,50000.0,2015-11-08,HR,9031.0,"Street 71, City 46",1524530447.0,email_496@example.com,18,low,Experienced
15537,Name_839,29.0,60000.0,2019-06-04,Marketing,,"Street 76, City 10",8757626447.0,email_829@example.com,18,medium,Early Career
15538,Name_478,60.0,60000.0,2021-10-21,HR,,,,,3,medium,Experienced
15539,Name_683,76.0,60000.0,2022-12-16,HR,8025.0,"Street 50, City 48",2299717566.0,email_697@example.com,18,medium,Experienced
15540,Name_762,47.0,70000.0,,HR,4563.0,"Street 23, City 21",9986785283.0,email_718@example.com,18,medium,Senior
15541,Name_190,76.0,60000.0,2024-02-03,Finance,1746.0,"Street 72, City 2",8420005382.0,email_51@example.com,17,medium,Experienced
15542,Name_711,26.0,50000.0,2017-05-23,Marketing,,"Street 5, City 7",3235567103.0,email_730@example.com,16,low,Early Career
15543,Name_484,45.0,50000.0,2018-07-02,Unknown,2113.0,"Street 82, City 29",8464809517.0,email_104@example.com,18,low,Mid Career
15544,Name_733,21.0,60000.0,2020-11-07,Unknown,3450.0,"Street 40, City 27",3632867517.0,email_111@example.com,18,medium,Young
15545,Name_536,56.0,60000.0,2021-04-11,Finance,3308.0,,,,3,medium,Experienced
15546,Name_756,34.0,60000.0,2022-06-15,HR,3775.0,"Street 38, City 11",8878546644.0,email_794@example.com,18,medium,Early Career
15547,Name_423,28.0,60000.0,2020-02-13,Unknown,3718.0,"Street 39, City 21",6448790663.0,email_924@example.com,18,medium,Early Career
15548,Name_836,76.0,70000.0,2018-11-27,Marketing,9129.0,"Street 55, City 26",1746932951.0,email_616@example.com,18,medium,Experienced
15549,Name_640,19.0,50000.0,2021-07-21,IT,7689.0,"Street 61, City 43",6253238957.0,email_35@example.com,18,low,Young
15550,Name_605,40.0,60000.0,2022-01-18,Marketing,4299.0,"Street 96, City 49",1991334992.0,email_628@example.com,18,medium,Mid Career
15551,Name_812,67.0,70000.0,,HR,5495.0,"Street 91, City 43",6097531809.0,email_768@example.com,18,medium,Experienced
15552,Name_133,39.0,50000.0,2020-09-09,Marketing,8048.0,,,,3,low,Mid Career
