id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
14788,Name_702,48.0,50000.0,2017-06-25,Finance,5489.0,"Street 53, City 34",7689178937.0,email_699@example.com,18,low,Senior
14789,Name_580,49.0,60000.0,2022-09-01,Finance,6825.0,"Street 28, City 2",2433914016.0,email_416@example.com,17,medium,Senior
14790,Name_475,43.0,70000.0,,Unknown,1316.0,"Street 81, City 36",4462084737.0,email_4@example.com,18,medium,Mid Career
14791,Name_860,68.0,60000.0,,HR,4158.0,"Street 57, City 19",5938878782.0,email_721@example.com,18,medium,Experienced
14792,Name_637,44.0,50000.0,2018-03-30,Marketing,,"Street 66, City 42",3725230808.0,email_620@example.com,18,low,Mid Career
14793,Name_427,62.0,50000.0,2022-05-27,IT,4294.0,"Street 99, City 17",6539570160.0,email_362@example.com,18,low,Experienced
14794,Name_848,29.0,60000.0,2024-03-21,Marketing,6527.0,"Street 27, City 16",5894639819.0,email_892@example.com,18,medium,Early Career
14795,Name_59,36.0,50000.0,2016-05-20,Marketing,1816.0,"Street 33, City 41",3347357210.0,email_846@example.com,18,low,Mid Career
14796,Name_436,36.0,50000.0,2024-03-26,Unknown,4040.0,"Street 7, City 12",1766453894.0,email_205@example.com,17,low,Mid Career
14797,Name_97,69.0,60000.0,2020-09-06,HR,4128.0,,,,3,medium,Experienced
14798,Name_496,51.0,50000.0,2018-02-11,Marketing,3036.0,"Street 46, City 27",8433672597.0,email_722@example.com,18,low,Senior
14799,Name_787,49.0,60000.0,,Finance,2769.0,"Street 21, City 15",2302114847.0,email_732@example.com,18,medium,Senior
14800,Name_661,46.0,60000.0,,HR,9834.0,"Street 60, City 2",4327130896.0,email_856@example.com,17,medium,Senior
14801,Name_278,78.0,50000.0,2015-10-25,Unknown,,"Street 86, City 20",4297619384.0,email_445@example.com,18,low,Experienced
14802,Name_265,38.0,60000.0,2023-10-20,Marketing,6315.0,"Street 88, City 7",3896264421.0,email_404@example.com,17,medium,Mid Career
14803,Name_9,52.0,60000.0,2024-03-22,Unknown,8632.0,"Street 10, City 14",7125214823.0,email_348@example.com,18,medium,Senior
14804,Name_457,59.0,60000.0,2020-12-21,IT,2606.0,"Street 92, City 19",3581553717.0,email_32@example.com,18,medium,Experienced
14805,Name_795,22.0,60000.0,2021-05-10,Unknown,9476.0,"Street 89, City 36",5491692811.0,email_523@example.com,18,medium,Young
14806,Name_273,29.0,60000.0,2019-09-20,Finance,5202.0,,,,3,medium,Early Career
14807,Name_940,78.0,70000.0,2025-02-02,Unknown,1486.0,"Street 82, City 12",2209592832.0,email_502@example.com,18,medium,Experienced
14808,Name_813,24.0,60000.0,2021-08-08,HR,2149.0,,,,3,medium,Young
14809,Name_8,58.0,60000.0,,IT,8492.0,"Street 79, City 30",6145653522.0,email_860@example.com,18,medium,Experienced
14810,Name_208,19.0,60000.0,2023-04-12,Finance,3709.0,,,,3,medium,Young
14811,Name_914,42.0,60000.0,2017-05-20,IT,,"Street 54, City 43",4839498075.0,email_246@example.com,18,medium,Mid Career
14812,Name_637,27.0,60000.0,2024-08-01,Finance,3235.0,"Street 6, City 37",9545352078.0,email_930@example.com,17,medium,Early Career
14813,Name_123,55.0,50000.0,2019-12-12,IT,3093.0,"Street 7, City 12",8299032667.0,email_136@example.com,17,low,Senior
14814,Name_33,61.0,50000.0,2018-09-19,Marketing,1266.0,"Street 54, City 35",6253929705.0,email_845@example.com,18,low,Experienced
14815,Name_513,23.0,60000.0,,Unknown,8014.0,"Street 40, City 50",3309778862.0,email_6@example.com,18,medium,Young
14816,Name_204,44.0,70000.0,2021-07-21,HR,7122.0,"Street 36, City 39",5073531801.0,email_666@example.com,18,medium,Mid Career
14817,Name_518,52.0,60000.0,2023-06-07,HR,7491.0,"Street 78, City 3",1057674424.0,email_591@example.com,17,medium,Senior
14818,Name_809,79.0,60000.0,2024-04-22,Marketing,5380.0,"Street 30, City 25",2981603461.0,email_310@example.com,18,medium,Experienced
14819,Name_951,27.0,60000.0,2023-08-05,IT,9463.0,"Street 11, City 13",2391113521.0,email_13@example.com,18,medium,Early Career
14820,Name_517,78.0,60000.0,2016-03-14,Unknown,9923.0,"Street 77, City 21",8605054478.0,email_613@example.com,18,medium,Experienced
14821,Name_443,26.0,60000.0,2022-11-26,Marketing,8735.0,"Street 64, City 48",1845248293.0,email_486@example.com,18,medium,Early Career
14822,Name_592,37.0,60000.0,,IT,1636.0,"Street 60, City 47",8523111259.0,email_338@example.com,18,medium,Mid Career
14823,Name_786,54.0,60000.0,2021-04-02,Unknown,9354.0,"Street 37, City 32",7271132865.0,email_233@example.com,18,medium,Senior
14824,Name_689,52.0,60000.0,2017-10-02,IT,8837.0,"Street 10, City 37",3870969151.0,email_952@example.com,18,medium,Senior
14825,Name_850,54.0,50000.0,2021-06-28,HR,7487.0,,,,3,low,Senior
14826,Name_833,48.0,70000.0,2021-06-21,Unknown,,"Street 2, City 27",9552892624.0,email_372@example.com,17,medium,Senior
14827,Name_339,25.0,60000.0,2016-02-07,HR,7516.0,"Street 52, City 41",1963468357.0,email_205@example.com,18,medium,Young
14828,Name_438,63.0,50000.0,2022-11-08,HR,6527.0,"Street 78, City 35",2538938922.0,email_533@example.com,18,low,Experienced
14829,Name_445,73.0,60000.0,2020-06-18,Unknown,6493.0,"Street 95, City 39",5921023103.0,email_332@example.com,18,medium,Experienced
14830,Name_136,71.0,70000.0,2018-07-05,Marketing,4948.0,"Street 10, City 12",5708946323.0,email_559@example.com,18,medium,Experienced
14831,Name_387,48.0,50000.0,2022-01-06,IT,4056.0,"Street 24, City 4",3663510992.0,email_658@example.com,17,low,Senior
14832,Name_25,66.0,60000.0,2022-05-18,Unknown,9635.0,"Street 98, City 43",3370327968.0,email_493@example.com,18,medium,Experienced
14833,Name_506,60.0,60000.0,2023-07-17,HR,7207.0,"Street 25, City 13",6601041008.0,email_883@example.com,18,medium,Experienced
14834,Name_325,75.0,50000.0,2016-09-05,IT,2161.0,"Street 73, City 50",9064761638.0,email_456@example.com,18,low,Experienced
14835,Name_695,33.0,60000.0,2016-05-24,Unknown,8829.0,,,,3,medium,Early Career
14836,Name_680,45.0,60000.0,2020-11-14,Marketing,3206.0,"Street 18, City 38",1189282895.0,email_795@example.com,18,medium,Mid Career
14837,Name_979,23.0,60000.0,2016-10-12,Unknown,,"Street 64, City 1",5407172301.0,email_778@example.com,17,medium,Young
14838,Name_338,49.0,60000.0,2019-02-11,Unknown,3737.0,"Street 52, City 5",2021785100.0,email_995@example.com,17,medium,Senior
14839,Name_690,45.0,50000.0,2025-05-14,Finance,9718.0,"Street 28, City 8",7278979618.0,email_149@example.com,17,low,Mid Career
14840,Name_885,28.0,60000.0,2025-03-27,IT,9934.0,"Street 18, City 33",4542259382.0,email_909@example.com,18,medium,Early Career
14841,Name_95,59.0,60000.0,2020-08-17,Unknown,7062.0,"Street 70, City 6",3577354777.0,email_79@example.com,17,medium,Experienced
14842,Name_545,40.0,60000.0,2020-07-02,HR,3075.0,"Street 19, City 34",7263112129.0,email_578@example.com,18,medium,Mid Career
14843,Name_623,47.0,60000.0,2018-09-12,HR,1447.0,"Street 55, City 48",1469296052.0,email_613@example.com,18,medium,Senior
14844,Name_146,48.0,60000.0,2015-12-21,Finance,5865.0,,,,3,medium,Senior
14845,Name_893,45.0,60000.0,2022-01-04,HR,5680.0,"Street 76, City 50",7895248343.0,email_717@example.com,18,medium,Mid Career
14846,Name_953,41.0,70000.0,2022-12-28,Unknown,2049.0,"Street 51, City 48",2203540192.0,email_422@example.com,18,medium,Mid Career
14847,Name_231,76.0,60000.0,2017-08-04,IT,9540.0,,,,3,medium,Experienced
14848,Name_784,45.0,60000.0,,Finance,3013.0,"Street 69, City 10",7183401415.0,email_744@example.com,18,medium,Mid Career
14849,Name_848,41.0,60000.0,2015-08-30,Finance,7091.0,"Street 12, City 10",8765590871.0,email_554@example.com,18,medium,Mid Career
14850,Name_495,32.0,60000.0,,Marketing,4858.0,"Street 34, City 45",8045012664.0,email_816@example.com,18,medium,Early Career
14851,Name_38,56.0,70000.0,2019-05-25,Marketing,2665.0,,,,3,medium,Experienced
14852,Name_425,67.0,70000.0,2024-08-04,IT,7429.0,,,,3,medium,Experienced
14853,Name_647,50.0,60000.0,2025-04-06,IT,6551.0,"Street 4, City 23",9745294575.0,email_50@example.com,17,medium,Senior
14854,Name_846,64.0,60000.0,2018-10-07,Finance,9841.0,"Street 96, City 33",6413899173.0,email_523@example.com,18,medium,Experienced
14855,Name_747,51.0,60000.0,2020-01-23,Unknown,5080.0,"Street 24, City 29",9168254078.0,email_930@example.com,18,medium,Senior
14856,Name_437,39.0,50000.0,2021-12-14,Unknown,9076.0,"Street 39, City 37",9801159499.0,email_493@example.com,18,low,Mid Career
14857,Name_831,46.0,70000.0,2025-03-25,Marketing,2446.0,"Street 90, City 22",1915684132.0,email_987@example.com,18,medium,Senior
14858,Name_368,51.0,70000.0,2022-01-05,IT,8545.0,"Street 67, City 2",4317254383.0,email_87@example.com,17,medium,Senior
14859,Name_345,59.0,60000.0,2020-07-12,IT,2772.0,"Street 30, City 27",8654848037.0,email_718@example.com,18,medium,Experienced
14860,Name_160,69.0,50000.0,2018-05-01,Unknown,2325.0,"Street 42, City 40",5789945934.0,email_841@example.com,18,low,Experienced
14861,Name_550,64.0,60000.0,2019-11-16,Marketing,3565.0,"Street 45, City 16",5128755354.0,email_280@example.com,18,medium,Experienced
14862,Name_662,27.0,60000.0,2021-08-14,Unknown,5772.0,"Street 33, City 4",8926982406.0,email_146@example.com,17,medium,Early Career
14863,Name_912,68.0,60000.0,2022-11-08,Unknown,1580.0,"Street 21, City 13",4653355573.0,email_940@example.com,18,medium,Experienced
14864,Name_820,71.0,60000.0,2025-02-14,Finance,1262.0,"Street 9, City 2",6597780312.0,email_725@example.com,16,medium,Experienced
14865,Name_541,77.0,60000.0,2018-01-07,IT,7206.0,"Street 23, City 48",7871587195.0,email_385@example.com,18,medium,Experienced
14866,Name_144,77.0,50000.0,2017-07-01,Finance,4100.0,"Street 20, City 14",5962555102.0,email_682@example.com,18,low,Experienced
14867,Name_588,48.0,70000.0,,Finance,,"Street 73, City 21",9737082347.0,email_934@example.com,18,medium,Senior
14868,Name_657,47.0,70000.0,2017-01-13,Unknown,,"Street 83, City 24",2802840214.0,email_198@example.com,18,medium,Senior
14869,Name_741,73.0,60000.0,2017-02-20,Marketing,1869.0,"Street 96, City 37",2850510116.0,email_491@example.com,18,medium,Experienced
14870,Name_576,28.0,50000.0,2025-05-28,Unknown,6758.0,"Street 28, City 14",4635999444.0,email_509@example.com,18,low,Early Career
14871,Name_859,71.0,60000.0,,Marketing,8126.0,"Street 100, City 12",7406075871.0,email_297@example.com,19,medium,Experienced
14872,Name_345,51.0,60000.0,2019-08-23,IT,3199.0,"Street 18, City 9",8849178381.0,email_396@example.com,17,medium,Senior
14873,Name_269,38.0,60000.0,2021-07-30,HR,3453.0,"Street 100, City 15",7192298386.0,email_478@example.com,19,medium,Mid Career
14874,Name_840,76.0,50000.0,2022-01-01,IT,4640.0,,,,3,low,Experienced
14875,Name_696,30.0,50000.0,2021-07-30,Unknown,3356.0,"Street 70, City 14",4719603329.0,email_61@example.com,18,low,Early Career
14876,Name_773,71.0,70000.0,2023-07-28,Marketing,5139.0,"Street 19, City 46",9022128097.0,email_150@example.com,18,medium,Experienced
14877,Name_268,42.0,70000.0,,HR,6237.0,"Street 91, City 3",3864907127.0,email_202@example.com,17,medium,Mid Career
14878,Name_169,71.0,60000.0,2015-08-05,Marketing,3440.0,,,,3,medium,Experienced
14879,Name_771,75.0,60000.0,2018-04-29,Marketing,8779.0,"Street 2, City 27",1061471829.0,email_526@example.com,17,medium,Experienced
14880,Name_739,38.0,60000.0,,HR,1078.0,,,,3,medium,Mid Career
14881,Name_33,18.0,60000.0,2025-07-07,HR,1141.0,"Street 29, City 38",7564172237.0,email_131@example.com,18,medium,Young
14882,Name_377,75.0,60000.0,2015-12-22,IT,9473.0,"Street 3, City 15",4913987679.0,email_685@example.com,17,medium,Experienced
14883,Name_214,22.0,70000.0,2025-07-16,Finance,5869.0,"Street 52, City 20",4522943334.0,email_831@example.com,18,medium,Young
14884,Name_562,70.0,60000.0,,HR,9831.0,"Street 93, City 28",3245781820.0,email_7@example.com,18,medium,Experienced
14885,Name_440,39.0,60000.0,2021-02-09,Finance,2698.0,"Street 34, City 12",4347967638.0,email_167@example.com,18,medium,Mid Career
14886,Name_492,24.0,60000.0,2016-04-15,Finance,6191.0,"Street 2, City 19",3917103970.0,email_796@example.com,17,medium,Young
14887,Name_393,48.0,60000.0,2022-09-05,Finance,9348.0,"Street 59, City 30",6402193735.0,email_622@example.com,18,medium,Senior
14888,Name_489,48.0,60000.0,,Finance,8607.0,"Street 59, City 19",7957284732.0,email_688@example.com,18,medium,Senior
14889,Name_722,69.0,60000.0,,HR,6574.0,"Street 8, City 20",4690086339.0,email_462@example.com,17,medium,Experienced
14890,Name_946,40.0,50000.0,,Marketing,7493.0,"Street 72, City 13",2676464673.0,email_496@example.com,18,low,Mid Career
14891,Name_29,38.0,60000.0,2017-06-07,HR,9602.0,"Street 68, City 19",9938526108.0,email_194@example.com,18,medium,Mid Career
14892,Name_39,23.0,50000.0,2015-10-24,HR,3753.0,"Street 1, City 10",4318234843.0,email_777@example.com,17,low,Young
14893,Name_859,37.0,70000.0,2020-02-20,Unknown,2464.0,"Street 12, City 41",1446909563.0,email_815@example.com,18,medium,Mid Career
14894,Name_612,29.0,60000.0,2020-12-21,Unknown,7373.0,"Street 92, City 38",4405735906.0,email_350@example.com,18,medium,Early Career
14895,Name_173,57.0,60000.0,2021-11-02,IT,4822.0,,,,3,medium,Experienced
14896,Name_17,26.0,70000.0,2023-11-08,Finance,4538.0,"Street 2, City 40",3412007298.0,email_395@example.com,17,medium,Early Career
14897,Name_56,67.0,70000.0,2022-04-07,Finance,3479.0,"Street 55, City 12",2513824430.0,email_165@example.com,18,medium,Experienced
14898,Name_226,45.0,70000.0,2025-01-04,Unknown,7903.0,"Street 26, City 1",4993088620.0,email_742@example.com,17,medium,Mid Career
14899,Name_558,28.0,60000.0,2018-11-28,Marketing,9468.0,"Street 31, City 17",2119962994.0,email_99@example.com,18,medium,Early Career
14900,Name_67,69.0,60000.0,2023-12-16,IT,7933.0,"Street 30, City 2",9484176112.0,email_303@example.com,17,medium,Experienced
14901,Name_197,49.0,60000.0,2021-07-30,Marketing,2389.0,"Street 34, City 4",9939498129.0,email_784@example.com,17,medium,Senior
14902,Name_654,28.0,70000.0,,Unknown,6472.0,"Street 51, City 2",5657954942.0,email_163@example.com,17,medium,Early Career
14903,Name_835,41.0,60000.0,2021-05-08,Marketing,5911.0,"Street 17, City 22",5776607898.0,email_956@example.com,18,medium,Mid Career
14904,Name_23,73.0,60000.0,2022-06-18,Finance,6303.0,"Street 1, City 29",7800221667.0,email_390@example.com,17,medium,Experienced
14905,Name_999,32.0,50000.0,,Unknown,3350.0,"Street 75, City 5",8274040613.0,email_478@example.com,17,low,Early Career
14906,Name_606,48.0,60000.0,2019-09-14,Marketing,5325.0,"Street 2, City 49",3461394816.0,email_716@example.com,17,medium,Senior
14907,Name_754,52.0,60000.0,2017-11-23,IT,1826.0,"Street 42, City 6",7806326844.0,email_169@example.com,17,medium,Senior
14908,Name_237,34.0,70000.0,2022-01-24,IT,5677.0,"Street 54, City 15",5892398907.0,email_156@example.com,18,medium,Early Career
14909,Name_957,42.0,60000.0,2018-02-16,HR,,"Street 91, City 17",4193290796.0,email_958@example.com,18,medium,Mid Career
14910,Name_919,66.0,70000.0,2020-01-12,Unknown,1816.0,"Street 43, City 10",3480233740.0,email_261@example.com,18,medium,Experienced
14911,Name_923,52.0,50000.0,,Unknown,6353.0,"Street 71, City 7",6785190896.0,email_631@example.com,17,low,Senior
14912,Name_566,36.0,50000.0,2015-10-18,Unknown,2795.0,"Street 31, City 50",5399890126.0,email_280@example.com,18,low,Mid Career
14913,Name_138,58.0,60000.0,2018-04-23,Finance,,"Street 24, City 14",4927259190.0,email_347@example.com,18,medium,Experienced
14914,Name_473,48.0,60000.0,2023-08-24,Finance,9547.0,"Street 20, City 13",3151746413.0,email_440@example.com,18,medium,Senior
14915,Name_845,34.0,50000.0,2024-11-12,Unknown,8475.0,"Street 37, City 19",4805943548.0,email_331@example.com,18,low,Early Career
14916,Name_784,72.0,60000.0,,Marketing,3793.0,"Street 86, City 31",2137946237.0,email_314@example.com,18,medium,Experienced
14917,Name_553,67.0,70000.0,2016-07-09,Finance,4704.0,"Street 55, City 42",5085613958.0,email_110@example.com,18,medium,Experienced
14918,Name_610,40.0,70000.0,,Unknown,6372.0,"Street 60, City 15",4020628686.0,email_833@example.com,18,medium,Mid Career
14919,Name_695,64.0,70000.0,2025-06-19,Finance,6715.0,"Street 88, City 29",7943185499.0,email_82@example.com,18,medium,Experienced
14920,Name_640,18.0,60000.0,2018-08-25,HR,9313.0,"Street 92, City 45",3915816050.0,email_288@example.com,18,medium,Young
14921,Name_229,78.0,60000.0,2021-12-23,IT,7724.0,"Street 20, City 44",5232022121.0,email_252@example.com,18,medium,Experienced
14922,Name_317,75.0,60000.0,2023-02-13,HR,9343.0,"Street 92, City 7",8671432679.0,email_159@example.com,17,medium,Experienced
14923,Name_598,27.0,60000.0,2017-04-25,Unknown,6505.0,"Street 21, City 29",6325207037.0,email_181@example.com,18,medium,Early Career
14924,Name_768,25.0,70000.0,2016-07-08,IT,,"Street 87, City 14",4919463188.0,email_129@example.com,18,medium,Young
14925,Name_721,59.0,60000.0,2019-02-12,Marketing,7830.0,"Street 66, City 28",6059586234.0,email_488@example.com,18,medium,Experienced
14926,Name_727,78.0,60000.0,2015-09-02,Unknown,5180.0,"Street 31, City 18",8405596850.0,email_964@example.com,18,medium,Experienced
14927,Name_886,43.0,50000.0,2017-06-22,Marketing,1146.0,"Street 76, City 49",9469010062.0,email_87@example.com,18,low,Mid Career
14928,Name_612,51.0,70000.0,2017-11-07,Marketing,8782.0,,,,3,medium,Senior
14929,Name_561,36.0,70000.0,2020-03-20,Finance,8918.0,"Street 92, City 10",1814113376.0,email_828@example.com,18,medium,Mid Career
14930,Name_201,31.0,50000.0,2019-09-27,Finance,1706.0,"Street 93, City 20",4168217133.0,email_389@example.com,18,low,Early Career
14931,Name_948,48.0,60000.0,,IT,3126.0,"Street 87, City 16",6850093923.0,email_997@example.com,18,medium,Senior
14932,Name_258,68.0,60000.0,2016-06-17,IT,1567.0,"Street 21, City 30",2111827273.0,email_877@example.com,18,medium,Experienced
14933,Name_480,18.0,60000.0,2021-04-12,Finance,1440.0,"Street 62, City 39",3412213110.0,email_113@example.com,18,medium,Young
14934,Name_888,65.0,50000.0,2019-06-12,IT,,"Street 9, City 4",8757404039.0,email_516@example.com,16,low,Experienced
14935,Name_178,42.0,60000.0,2016-09-28,HR,9821.0,,,,3,medium,Mid Career
14936,Name_757,41.0,50000.0,2019-10-13,Unknown,5489.0,"Street 42, City 38",9724109984.0,email_766@example.com,18,low,Mid Career
14937,Name_123,64.0,70000.0,2017-07-24,HR,4457.0,"Street 7, City 38",3295279703.0,email_980@example.com,17,medium,Experienced
14938,Name_342,37.0,60000.0,2022-08-12,Unknown,7586.0,"Street 7, City 30",5773800794.0,email_191@example.com,17,medium,Mid Career
14939,Name_171,73.0,60000.0,2021-01-12,Finance,3393.0,"Street 1, City 18",6702821754.0,email_686@example.com,17,medium,Experienced
14940,Name_845,47.0,60000.0,2015-09-11,HR,2107.0,,,,3,medium,Senior
14941,Name_648,22.0,70000.0,2024-10-14,Marketing,2186.0,"Street 67, City 31",6999075766.0,email_819@example.com,18,medium,Young
14942,Name_59,20.0,50000.0,2019-01-26,HR,7418.0,"Street 31, City 45",5887903136.0,email_22@example.com,18,low,Young
14943,Name_705,49.0,60000.0,2016-09-13,IT,,"Street 48, City 43",2135443496.0,email_88@example.com,18,medium,Senior
14944,Name_465,34.0,60000.0,2025-03-11,HR,6782.0,"Street 92, City 36",8080139120.0,email_612@example.com,18,medium,Early Career
14945,Name_780,78.0,70000.0,2016-07-12,Finance,7939.0,"Street 20, City 11",5951397364.0,email_85@example.com,18,medium,Experienced
