id,name,age,salary,hire_date,profile,department,bonus
13790,Name_623,63.0,50000,2023-02-07,"{""address"": ""Street 68, City 23"", ""phone"": ""6600100361"", ""email"": ""email_44@example.com""}",,
13791,Name_183,56.0,,2020-02-26,,,
13792,Name_399,53.0,60000,2025-04-20,"{""address"": ""Street 21, City 35"", ""phone"": ""3798008952"", ""email"": ""email_412@example.com""}",HR,6228.0
13793,Name_851,75.0,70000,2023-09-17,"{""address"": ""Street 27, City 43"", ""phone"": ""1869793805"", ""email"": ""email_164@example.com""}",HR,
13794,Name_72,54.0,,2024-02-22,"{""address"": ""Street 18, City 29"", ""phone"": ""6649335487"", ""email"": ""email_586@example.com""}",Marketing,7255.0
13795,Name_418,69.0,60000,2024-07-12,"{""address"": ""Street 26, City 48"", ""phone"": ""8947123040"", ""email"": ""email_141@example.com""}",IT,9536.0
13796,Name_898,65.0,50000,2017-08-27,"{""address"": ""Street 9, City 18"", ""phone"": ""9889729011"", ""email"": ""email_88@example.com""}",Marketing,8911.0
13797,Name_283,52.0,50000,2025-06-04,"{""address"": ""Street 69, City 39"", ""phone"": ""7544617444"", ""email"": ""email_349@example.com""}",,2432.0
13798,Name_74,34.0,50000,2021-01-12,"{""address"": ""Street 96, City 50"", ""phone"": ""2053944530"", ""email"": ""email_26@example.com""}",Marketing,2439.0
13799,Name_355,30.0,,2018-06-22,"{""address"": ""Street 9, City 36"", ""phone"": ""6993153832"", ""email"": ""email_408@example.com""}",Marketing,1357.0
13800,Name_727,23.0,,2022-11-06,"{""address"": ""Street 65, City 23"", ""phone"": ""1231540587"", ""email"": ""email_44@example.com""}",HR,6711.0
13801,Name_497,75.0,50000,2021-04-17,"{""address"": ""Street 87, City 25"", ""phone"": ""8579575084"", ""email"": ""email_219@example.com""}",HR,1468.0
13802,Name_328,54.0,,2021-04-19,"{""address"": ""Street 18, City 8"", ""phone"": ""3095013894"", ""email"": ""email_625@example.com""}",IT,3089.0
13803,Name_988,65.0,70000,,"{""address"": ""Street 6, City 30"", ""phone"": ""9188048026"", ""email"": ""email_168@example.com""}",Finance,7707.0
13804,Name_535,49.0,,2017-07-04,"{""address"": ""Street 98, City 44"", ""phone"": ""5035615151"", ""email"": ""email_920@example.com""}",Finance,2419.0
13805,Name_580,28.0,70000,2023-10-07,"{""address"": ""Street 93, City 25"", ""phone"": ""4629230943"", ""email"": ""email_447@example.com""}",Marketing,5702.0
13806,Name_910,34.0,,,"{""address"": ""Street 36, City 18"", ""phone"": ""9164959043"", ""email"": ""email_568@example.com""}",IT,2768.0
13807,Name_447,,50000,2017-04-06,"{""address"": ""Street 81, City 9"", ""phone"": ""3274027924"", ""email"": ""email_152@example.com""}",IT,8941.0
13808,Name_373,23.0,,2019-03-27,"{""address"": ""Street 10, City 14"", ""phone"": ""6016060897"", ""email"": ""email_323@example.com""}",,4761.0
13809,Name_362,27.0,50000,,"{""address"": ""Street 51, City 7"", ""phone"": ""7019877431"", ""email"": ""email_676@example.com""}",HR,8247.0
13810,Name_93,70.0,50000,2016-10-21,"{""address"": ""Street 1, City 27"", ""phone"": ""9624421117"", ""email"": ""email_154@example.com""}",,6510.0
13811,Name_321,,60000,2025-07-10,"{""address"": ""Street 98, City 38"", ""phone"": ""7998292959"", ""email"": ""email_380@example.com""}",Finance,8761.0
13812,Name_324,47.0,50000,2016-04-17,"{""address"": ""Street 99, City 32"", ""phone"": ""3581451411"", ""email"": ""email_138@example.com""}",IT,1212.0
13813,Name_384,38.0,60000,2019-08-29,"{""address"": ""Street 29, City 50"", ""phone"": ""7900380917"", ""email"": ""email_455@example.com""}",Finance,3316.0
13814,Name_575,,50000,2018-09-16,"{""address"": ""Street 57, City 36"", ""phone"": ""8459162360"", ""email"": ""email_289@example.com""}",HR,3550.0
13815,Name_736,34.0,70000,2022-02-06,"{""address"": ""Street 36, City 8"", ""phone"": ""3663109541"", ""email"": ""email_418@example.com""}",HR,2468.0
13816,Name_737,44.0,70000,2018-06-15,"{""address"": ""Street 1, City 13"", ""phone"": ""8037178552"", ""email"": ""email_947@example.com""}",HR,1892.0
13817,Name_881,20.0,50000,2020-03-13,"{""address"": ""Street 41, City 40"", ""phone"": ""9659440746"", ""email"": ""email_588@example.com""}",Finance,1720.0
13818,Name_346,77.0,70000,2016-07-13,"{""address"": ""Street 28, City 38"", ""phone"": ""2926319758"", ""email"": ""email_522@example.com""}",IT,8575.0
13819,Name_849,46.0,70000,2017-05-17,"{""address"": ""Street 70, City 29"", ""phone"": ""6190874178"", ""email"": ""email_744@example.com""}",,2408.0
13820,Name_103,19.0,70000,2018-09-16,"{""address"": ""Street 24, City 43"", ""phone"": ""1837470155"", ""email"": ""email_177@example.com""}",IT,7825.0
13821,Name_215,46.0,,2023-09-02,"{""address"": ""Street 66, City 5"", ""phone"": ""2838959986"", ""email"": ""email_485@example.com""}",IT,4525.0
13822,Name_192,66.0,70000,,"{""address"": ""Street 88, City 1"", ""phone"": ""5858708389"", ""email"": ""email_146@example.com""}",Marketing,8279.0
13823,Name_672,53.0,60000,2015-09-25,"{""address"": ""Street 29, City 29"", ""phone"": ""8450858023"", ""email"": ""email_447@example.com""}",IT,2178.0
13824,Name_884,51.0,,,"{""address"": ""Street 16, City 41"", ""phone"": ""6975417282"", ""email"": ""email_385@example.com""}",,5244.0
13825,Name_719,54.0,60000,2024-07-14,"{""address"": ""Street 94, City 27"", ""phone"": ""4918756872"", ""email"": ""email_48@example.com""}",Marketing,9979.0
13826,Name_781,59.0,60000,2016-04-16,"{""address"": ""Street 84, City 43"", ""phone"": ""7751206421"", ""email"": ""email_977@example.com""}",IT,4598.0
13827,Name_194,18.0,60000,2016-06-18,,Marketing,2928.0
13828,Name_380,77.0,,2016-08-26,"{""address"": ""Street 89, City 45"", ""phone"": ""5562306473"", ""email"": ""email_764@example.com""}",IT,6357.0
13829,Name_403,43.0,50000,2015-08-06,,HR,4049.0
13830,Name_664,18.0,70000,2024-03-30,"{""address"": ""Street 93, City 40"", ""phone"": ""1295005644"", ""email"": ""email_337@example.com""}",HR,1313.0
13831,Name_749,76.0,70000,,,IT,3187.0
13832,Name_600,75.0,50000,2018-11-14,"{""address"": ""Street 30, City 4"", ""phone"": ""7305609624"", ""email"": ""email_627@example.com""}",Marketing,9171.0
13833,Name_11,21.0,50000,2024-04-21,,,8343.0
13834,Name_187,56.0,60000,2023-05-10,"{""address"": ""Street 2, City 37"", ""phone"": ""4965930995"", ""email"": ""email_586@example.com""}",HR,5357.0
13835,Name_726,31.0,,,,Marketing,7148.0
13836,Name_15,,60000,2023-08-24,"{""address"": ""Street 67, City 45"", ""phone"": ""8657609522"", ""email"": ""email_815@example.com""}",,7603.0
13837,Name_778,35.0,70000,2020-06-12,"{""address"": ""Street 36, City 28"", ""phone"": ""7990344291"", ""email"": ""email_467@example.com""}",Marketing,1021.0
13838,Name_297,51.0,,2017-09-30,"{""address"": ""Street 84, City 26"", ""phone"": ""4430609000"", ""email"": ""email_391@example.com""}",IT,4851.0
13839,Name_411,,70000,,,HR,6980.0
13840,Name_956,70.0,50000,2018-08-25,"{""address"": ""Street 70, City 10"", ""phone"": ""2669733909"", ""email"": ""email_35@example.com""}",HR,9733.0
13841,Name_585,39.0,,2020-01-16,"{""address"": ""Street 53, City 43"", ""phone"": ""7407990944"", ""email"": ""email_769@example.com""}",HR,3311.0
13842,Name_52,33.0,60000,2016-12-21,"{""address"": ""Street 25, City 29"", ""phone"": ""4747709477"", ""email"": ""email_681@example.com""}",IT,2367.0
13843,Name_640,78.0,70000,2018-07-21,"{""address"": ""Street 47, City 10"", ""phone"": ""5045983674"", ""email"": ""email_265@example.com""}",,5526.0
13844,Name_28,39.0,,2019-08-23,"{""address"": ""Street 32, City 14"", ""phone"": ""4223816836"", ""email"": ""email_206@example.com""}",,6626.0
13845,Name_577,67.0,70000,2023-08-25,"{""address"": ""Street 19, City 17"", ""phone"": ""6417268487"", ""email"": ""email_343@example.com""}",HR,1396.0
13846,Name_17,33.0,50000,,"{""address"": ""Street 29, City 25"", ""phone"": ""2351008913"", ""email"": ""email_535@example.com""}",,1623.0
13847,Name_351,45.0,70000,2023-08-20,"{""address"": ""Street 95, City 9"", ""phone"": ""1107787813"", ""email"": ""email_851@example.com""}",HR,8332.0
13848,Name_428,45.0,,2019-01-27,"{""address"": ""Street 55, City 22"", ""phone"": ""5480657944"", ""email"": ""email_111@example.com""}",,7195.0
13849,Name_650,72.0,,2024-06-03,"{""address"": ""Street 18, City 45"", ""phone"": ""6233348207"", ""email"": ""email_624@example.com""}",HR,2412.0
13850,Name_831,39.0,60000,2024-10-27,,,
13851,Name_229,73.0,70000,2019-05-21,"{""address"": ""Street 66, City 28"", ""phone"": ""3776403988"", ""email"": ""email_520@example.com""}",Marketing,5209.0
13852,Name_766,23.0,50000,2025-06-23,"{""address"": ""Street 42, City 7"", ""phone"": ""8392425933"", ""email"": ""email_397@example.com""}",HR,8237.0
13853,Name_989,42.0,,2022-01-10,"{""address"": ""Street 81, City 4"", ""phone"": ""7298842233"", ""email"": ""email_313@example.com""}",HR,4115.0
13854,Name_210,59.0,60000,2023-04-11,"{""address"": ""Street 1, City 36"", ""phone"": ""3873750908"", ""email"": ""email_357@example.com""}",Finance,9556.0
13855,Name_431,19.0,50000,2022-10-06,"{""address"": ""Street 77, City 9"", ""phone"": ""6119540543"", ""email"": ""email_890@example.com""}",HR,1550.0
13856,Name_294,24.0,50000,2018-02-01,"{""address"": ""Street 99, City 46"", ""phone"": ""8195255351"", ""email"": ""email_158@example.com""}",,3610.0
13857,Name_743,70.0,,2024-10-13,"{""address"": ""Street 31, City 10"", ""phone"": ""4134260119"", ""email"": ""email_710@example.com""}",Marketing,2007.0
13858,Name_753,34.0,50000,2021-03-20,"{""address"": ""Street 37, City 15"", ""phone"": ""2706725020"", ""email"": ""email_59@example.com""}",Marketing,9024.0
13859,Name_582,52.0,,,"{""address"": ""Street 87, City 46"", ""phone"": ""1197263778"", ""email"": ""email_907@example.com""}",,2292.0
13860,Name_104,37.0,,2019-06-26,,IT,5704.0
13861,Name_204,61.0,,2017-01-19,"{""address"": ""Street 3, City 31"", ""phone"": ""3059808692"", ""email"": ""email_78@example.com""}",HR,1082.0
13862,Name_53,19.0,70000,2024-04-21,"{""address"": ""Street 88, City 1"", ""phone"": ""9535516906"", ""email"": ""email_345@example.com""}",Marketing,5205.0
13863,Name_974,24.0,,2021-12-05,"{""address"": ""Street 32, City 42"", ""phone"": ""8832543957"", ""email"": ""email_169@example.com""}",,9650.0
13864,Name_940,49.0,70000,2020-01-02,"{""address"": ""Street 61, City 16"", ""phone"": ""5020524473"", ""email"": ""email_890@example.com""}",Marketing,6591.0
13865,Name_375,66.0,60000,2018-06-23,"{""address"": ""Street 87, City 6"", ""phone"": ""7336557648"", ""email"": ""email_242@example.com""}",Marketing,2779.0
13866,Name_842,36.0,,2020-04-24,"{""address"": ""Street 24, City 47"", ""phone"": ""5684261173"", ""email"": ""email_346@example.com""}",,1305.0
13867,Name_54,29.0,,,,Finance,7565.0
13868,Name_276,26.0,60000,,"{""address"": ""Street 26, City 44"", ""phone"": ""3627211543"", ""email"": ""email_711@example.com""}",Marketing,8810.0
13869,Name_335,44.0,60000,2016-11-28,"{""address"": ""Street 47, City 4"", ""phone"": ""8000277749"", ""email"": ""email_828@example.com""}",Marketing,9880.0
13870,Name_31,31.0,,2020-01-20,"{""address"": ""Street 47, City 12"", ""phone"": ""6511962101"", ""email"": ""email_325@example.com""}",IT,9629.0
13871,Name_135,19.0,60000,2018-08-27,,Finance,1453.0
13872,Name_58,38.0,50000,2016-10-15,"{""address"": ""Street 41, City 38"", ""phone"": ""9793816117"", ""email"": ""email_929@example.com""}",IT,8200.0
13873,Name_105,21.0,50000,2020-08-27,"{""address"": ""Street 60, City 9"", ""phone"": ""9396976709"", ""email"": ""email_800@example.com""}",,
13874,Name_266,77.0,,2022-07-17,"{""address"": ""Street 50, City 8"", ""phone"": ""1398693284"", ""email"": ""email_389@example.com""}",HR,
13875,Name_522,68.0,70000,2015-09-20,"{""address"": ""Street 75, City 45"", ""phone"": ""8529142715"", ""email"": ""email_782@example.com""}",,
13876,Name_496,38.0,70000,2024-01-28,"{""address"": ""Street 72, City 40"", ""phone"": ""1232956740"", ""email"": ""email_392@example.com""}",Finance,4461.0
13877,Name_253,,50000,2017-04-01,"{""address"": ""Street 93, City 34"", ""phone"": ""2597317280"", ""email"": ""email_572@example.com""}",,
13878,Name_295,39.0,,2025-05-30,"{""address"": ""Street 66, City 17"", ""phone"": ""5792735039"", ""email"": ""email_353@example.com""}",Finance,2860.0
13879,Name_668,66.0,70000,2018-04-05,"{""address"": ""Street 53, City 20"", ""phone"": ""1491770191"", ""email"": ""email_862@example.com""}",IT,
13880,Name_158,19.0,50000,2021-08-30,"{""address"": ""Street 48, City 35"", ""phone"": ""7606742883"", ""email"": ""email_847@example.com""}",Marketing,6732.0
13881,Name_549,34.0,,2017-10-07,"{""address"": ""Street 23, City 37"", ""phone"": ""1748350960"", ""email"": ""email_772@example.com""}",,9135.0
13882,Name_631,36.0,60000,2015-09-03,"{""address"": ""Street 49, City 8"", ""phone"": ""8347563914"", ""email"": ""email_878@example.com""}",,8319.0
13883,Name_67,57.0,50000,,"{""address"": ""Street 70, City 33"", ""phone"": ""9399588946"", ""email"": ""email_104@example.com""}",Marketing,5427.0
13884,Name_754,,,2025-05-07,"{""address"": ""Street 44, City 22"", ""phone"": ""7056758218"", ""email"": ""email_917@example.com""}",,1523.0
13885,Name_299,37.0,70000,2023-02-09,"{""address"": ""Street 66, City 17"", ""phone"": ""5866988627"", ""email"": ""email_94@example.com""}",,3066.0
13886,Name_463,55.0,,2022-02-07,"{""address"": ""Street 85, City 39"", ""phone"": ""6341272855"", ""email"": ""email_838@example.com""}",HR,6496.0
13887,Name_725,29.0,50000,2022-01-22,"{""address"": ""Street 81, City 38"", ""phone"": ""8527117736"", ""email"": ""email_596@example.com""}",HR,2681.0
13888,Name_820,42.0,,2018-09-02,,Marketing,8034.0
13889,Name_101,79.0,,2019-08-04,"{""address"": ""Street 41, City 17"", ""phone"": ""4989198427"", ""email"": ""email_409@example.com""}",IT,
13890,Name_56,40.0,,2017-05-20,,,5458.0
13891,Name_332,67.0,60000,2016-11-27,"{""address"": ""Street 5, City 29"", ""phone"": ""4604343132"", ""email"": ""email_2@example.com""}",,6003.0
13892,Name_836,76.0,70000,,"{""address"": ""Street 15, City 17"", ""phone"": ""8572759083"", ""email"": ""email_615@example.com""}",IT,5242.0
13893,Name_751,51.0,,2019-12-23,"{""address"": ""Street 89, City 15"", ""phone"": ""3204462097"", ""email"": ""email_463@example.com""}",,3744.0
13894,Name_393,49.0,,2022-06-17,"{""address"": ""Street 66, City 40"", ""phone"": ""7709656946"", ""email"": ""email_632@example.com""}",IT,3389.0
13895,Name_743,68.0,50000,2025-04-27,,Marketing,4599.0
13896,Name_874,41.0,70000,2022-01-02,"{""address"": ""Street 91, City 1"", ""phone"": ""7331135404"", ""email"": ""email_219@example.com""}",Marketing,5444.0
13897,Name_381,59.0,60000,2024-10-08,"{""address"": ""Street 26, City 25"", ""phone"": ""3976012522"", ""email"": ""email_757@example.com""}",IT,9718.0
13898,Name_92,42.0,60000,2025-01-22,"{""address"": ""Street 99, City 43"", ""phone"": ""7594478198"", ""email"": ""email_490@example.com""}",IT,5889.0
13899,Name_791,78.0,70000,2024-07-20,"{""address"": ""Street 10, City 24"", ""phone"": ""6398371730"", ""email"": ""email_817@example.com""}",Finance,9156.0
13900,Name_447,79.0,60000,2017-07-20,"{""address"": ""Street 78, City 6"", ""phone"": ""6627711693"", ""email"": ""email_461@example.com""}",HR,4091.0
13901,Name_109,,,2017-10-01,"{""address"": ""Street 28, City 40"", ""phone"": ""3704091382"", ""email"": ""email_815@example.com""}",HR,4952.0
13902,Name_317,42.0,,2023-01-23,"{""address"": ""Street 35, City 11"", ""phone"": ""3535305635"", ""email"": ""email_636@example.com""}",,8918.0
13903,Name_168,45.0,70000,,"{""address"": ""Street 48, City 3"", ""phone"": ""1710716555"", ""email"": ""email_864@example.com""}",,
13904,Name_812,29.0,60000,2022-01-05,"{""address"": ""Street 99, City 17"", ""phone"": ""9413392253"", ""email"": ""email_483@example.com""}",IT,9564.0
13905,Name_982,43.0,,2017-01-16,"{""address"": ""Street 20, City 49"", ""phone"": ""8837855513"", ""email"": ""email_423@example.com""}",IT,7654.0
13906,Name_920,65.0,70000,2024-01-13,"{""address"": ""Street 16, City 2"", ""phone"": ""9382982039"", ""email"": ""email_131@example.com""}",HR,6006.0
13907,Name_435,61.0,,2024-11-02,"{""address"": ""Street 86, City 42"", ""phone"": ""2467707929"", ""email"": ""email_470@example.com""}",,8166.0
13908,Name_442,25.0,70000,2021-09-22,"{""address"": ""Street 27, City 34"", ""phone"": ""5093805194"", ""email"": ""email_929@example.com""}",HR,9238.0
13909,Name_218,22.0,50000,2020-12-04,"{""address"": ""Street 68, City 34"", ""phone"": ""4180247862"", ""email"": ""email_843@example.com""}",Marketing,5336.0
13910,Name_222,28.0,50000,2018-05-21,"{""address"": ""Street 27, City 21"", ""phone"": ""4322628339"", ""email"": ""email_320@example.com""}",HR,8743.0
13911,Name_673,59.0,70000,,"{""address"": ""Street 25, City 26"", ""phone"": ""9838852701"", ""email"": ""email_638@example.com""}",HR,4691.0
13912,Name_528,52.0,50000,2020-02-09,"{""address"": ""Street 56, City 5"", ""phone"": ""3019621852"", ""email"": ""email_72@example.com""}",IT,6108.0
13913,Name_278,44.0,50000,,"{""address"": ""Street 3, City 48"", ""phone"": ""5916850730"", ""email"": ""email_557@example.com""}",,9917.0
13914,Name_569,72.0,60000,2025-06-27,"{""address"": ""Street 60, City 33"", ""phone"": ""9192774472"", ""email"": ""email_924@example.com""}",Marketing,8817.0
13915,Name_574,58.0,50000,2017-11-02,"{""address"": ""Street 76, City 23"", ""phone"": ""5448415744"", ""email"": ""email_565@example.com""}",HR,
13916,Name_875,61.0,60000,2024-02-06,"{""address"": ""Street 60, City 7"", ""phone"": ""4564149967"", ""email"": ""email_103@example.com""}",HR,8111.0
13917,Name_466,55.0,50000,2018-05-07,"{""address"": ""Street 95, City 26"", ""phone"": ""7316994262"", ""email"": ""email_457@example.com""}",IT,7433.0
13918,Name_839,36.0,50000,2018-11-08,"{""address"": ""Street 46, City 4"", ""phone"": ""7560085577"", ""email"": ""email_430@example.com""}",Finance,2324.0
13919,Name_754,65.0,,2016-11-25,"{""address"": ""Street 31, City 41"", ""phone"": ""6872243087"", ""email"": ""email_687@example.com""}",,6118.0
13920,Name_602,70.0,70000,2025-04-19,"{""address"": ""Street 50, City 50"", ""phone"": ""4325380401"", ""email"": ""email_736@example.com""}",,8785.0
13921,Name_584,72.0,50000,2019-09-27,"{""address"": ""Street 32, City 31"", ""phone"": ""1765696511"", ""email"": ""email_18@example.com""}",,4750.0
