id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category
15010,Name_808,33.0,50000.0,2022-07-11,Unknown,5187.0,"Street 19, City 25",3452614726.0,email_899@example.com,18,low
15011,Name_449,40.0,60000.0,2017-10-03,Marketing,1068.0,"Street 91, City 7",5661254503.0,email_90@example.com,17,medium
15012,Name_413,56.0,60000.0,2020-05-23,Marketing,6994.0,"Street 39, City 15",8409105639.0,email_831@example.com,18,medium
15013,Name_330,65.0,70000.0,2018-12-19,Marketing,3665.0,"Street 86, City 4",2868424662.0,email_551@example.com,17,medium
15014,Name_732,26.0,60000.0,2024-06-25,Unknown,8058.0,"Street 44, City 45",6515878011.0,email_107@example.com,18,medium
15015,Name_889,50.0,70000.0,2023-04-09,Marketing,6012.0,"Street 94, City 33",1187346553.0,email_159@example.com,18,medium
15016,Name_991,52.0,60000.0,2024-05-20,Marketing,4141.0,"Street 59, City 43",5286363723.0,email_614@example.com,18,medium
15017,Name_147,74.0,60000.0,2023-09-13,Unknown,,"Street 59, City 11",8974392564.0,email_763@example.com,18,medium
15018,Name_259,57.0,50000.0,2015-08-06,Marketing,4199.0,"Street 19, City 2",2966677093.0,email_141@example.com,17,low
15019,Name_292,67.0,60000.0,2023-08-15,HR,9017.0,"Street 28, City 35",9983971109.0,email_608@example.com,18,medium
15020,Name_811,41.0,60000.0,2021-07-26,IT,8258.0,"Street 66, City 32",1906672971.0,email_474@example.com,18,medium
15021,Name_143,48.0,60000.0,2024-09-17,HR,7289.0,"Street 16, City 31",9404304098.0,email_748@example.com,18,medium
15022,Name_993,67.0,70000.0,2020-04-06,Marketing,7814.0,"Street 7, City 5",7573362231.0,email_119@example.com,16,medium
15023,Name_937,41.0,70000.0,2021-09-19,Marketing,3981.0,"Street 35, City 13",1110107400.0,email_581@example.com,18,medium
15024,Name_747,36.0,60000.0,2021-10-28,Marketing,6871.0,"Street 70, City 23",4728764550.0,email_343@example.com,18,medium
15025,Name_627,56.0,60000.0,2020-04-03,Marketing,6644.0,"Street 83, City 35",6812570962.0,email_223@example.com,18,medium
15026,Name_365,78.0,50000.0,2020-03-02,Unknown,1908.0,"Street 30, City 19",3266876520.0,email_648@example.com,18,low
15027,Name_90,42.0,60000.0,2021-01-30,IT,4844.0,"Street 49, City 15",9409923926.0,email_447@example.com,18,medium
15028,Name_720,69.0,60000.0,2019-05-23,Unknown,8569.0,"Street 12, City 27",9885712160.0,email_791@example.com,18,medium
15029,Name_164,48.0,70000.0,2021-07-18,Unknown,9417.0,"Street 54, City 17",8605007837.0,email_540@example.com,18,medium
15030,Name_481,76.0,60000.0,2019-05-28,Marketing,8535.0,"Street 52, City 8",8700709775.0,email_648@example.com,17,medium
15031,Name_84,55.0,70000.0,2019-07-13,HR,7296.0,,,,3,medium
15032,Name_77,42.0,70000.0,2024-10-31,HR,2286.0,"Street 90, City 42",4668054789.0,email_707@example.com,18,medium
15033,Name_673,48.0,60000.0,2016-11-14,Finance,2900.0,"Street 39, City 46",5635980000.0,email_9@example.com,18,medium
15034,Name_517,49.0,60000.0,2020-05-02,IT,1927.0,"Street 10, City 42",8003143354.0,email_615@example.com,18,medium
15035,Name_485,28.0,60000.0,2019-02-10,Finance,6391.0,"Street 45, City 22",9237390468.0,email_958@example.com,18,medium
15036,Name_590,22.0,50000.0,2016-05-13,Unknown,4405.0,"Street 44, City 33",9434372388.0,email_517@example.com,18,low
15037,Name_603,61.0,70000.0,2021-10-31,Finance,3914.0,"Street 4, City 29",3478164396.0,email_758@example.com,17,medium
15038,Name_599,50.0,70000.0,2025-02-13,Finance,4714.0,"Street 91, City 46",5460851399.0,email_855@example.com,18,medium
15039,Name_782,36.0,60000.0,2024-09-24,Finance,1238.0,"Street 19, City 16",1269533780.0,email_805@example.com,18,medium
15040,Name_104,60.0,70000.0,2018-05-04,IT,2675.0,"Street 88, City 32",8164481077.0,email_363@example.com,18,medium
15041,Name_452,64.0,70000.0,2024-07-23,HR,1291.0,"Street 45, City 25",9895040771.0,email_138@example.com,18,medium
15042,Name_487,74.0,70000.0,2020-05-04,HR,2708.0,"Street 33, City 18",2806192864.0,email_191@example.com,18,medium
15043,Name_339,33.0,60000.0,2021-01-13,Finance,1756.0,"Street 50, City 40",2765972942.0,email_431@example.com,18,medium
15044,Name_687,52.0,70000.0,2023-01-05,IT,7510.0,"Street 65, City 26",6632986212.0,email_105@example.com,18,medium
15045,Name_566,48.0,60000.0,2025-06-24,HR,5514.0,"Street 63, City 13",4798732790.0,email_911@example.com,18,medium
15046,Name_900,48.0,60000.0,,Marketing,,"Street 55, City 29",8486721157.0,email_916@example.com,18,medium
15047,Name_478,27.0,50000.0,2018-02-15,HR,2099.0,"Street 29, City 12",2840658372.0,email_327@example.com,18,low
15048,Name_723,51.0,70000.0,2024-03-08,HR,2927.0,"Street 11, City 38",1709171596.0,email_514@example.com,18,medium
15049,Name_607,69.0,50000.0,2023-05-22,IT,7819.0,"Street 1, City 37",6599181708.0,email_247@example.com,17,low
15050,Name_223,22.0,60000.0,2019-10-21,IT,3738.0,"Street 46, City 20",5034610666.0,email_415@example.com,18,medium
15051,Name_9,48.0,60000.0,2021-08-13,HR,1982.0,"Street 42, City 5",6280640749.0,email_20@example.com,17,medium
15052,Name_53,72.0,60000.0,2015-12-08,Marketing,3359.0,"Street 56, City 12",2846857454.0,email_542@example.com,18,medium
15053,Name_77,42.0,60000.0,2023-01-18,Marketing,2870.0,"Street 98, City 31",1335411171.0,email_159@example.com,18,medium
15054,Name_718,46.0,50000.0,2017-02-15,Finance,8647.0,"Street 28, City 38",3854308214.0,email_188@example.com,18,low
15055,Name_503,57.0,70000.0,2017-04-14,Finance,9810.0,"Street 81, City 32",6204876777.0,email_634@example.com,18,medium
15056,Name_316,30.0,60000.0,2020-11-06,HR,3508.0,"Street 2, City 39",2465222733.0,email_182@example.com,17,medium
15057,Name_814,64.0,60000.0,2023-03-11,HR,1223.0,"Street 99, City 24",2354330392.0,email_629@example.com,18,medium
15058,Name_822,49.0,60000.0,2022-06-30,HR,7809.0,"Street 96, City 23",3877731201.0,email_306@example.com,18,medium
15059,Name_842,51.0,60000.0,2022-01-21,Marketing,8705.0,"Street 19, City 26",2180963521.0,email_144@example.com,18,medium
15060,Name_624,29.0,60000.0,2022-01-28,Unknown,5165.0,"Street 61, City 37",3825120168.0,email_932@example.com,18,medium
15061,Name_863,41.0,60000.0,2021-05-12,Finance,1363.0,"Street 53, City 3",2773736405.0,email_17@example.com,17,medium
15062,Name_165,57.0,60000.0,2019-09-17,Finance,,,,,3,medium
15063,Name_279,38.0,60000.0,2018-03-08,Unknown,9712.0,,,,3,medium
15064,Name_27,46.0,50000.0,2017-05-27,HR,4947.0,"Street 81, City 32",1336016951.0,email_491@example.com,18,low
15065,Name_70,68.0,70000.0,2025-02-14,Finance,4596.0,"Street 78, City 30",4057554964.0,email_357@example.com,18,medium
15066,Name_218,74.0,60000.0,2020-02-03,Marketing,2843.0,"Street 67, City 44",5752657349.0,email_523@example.com,18,medium
15067,Name_962,77.0,70000.0,2015-10-18,Unknown,,,,,3,medium
15068,Name_365,40.0,70000.0,2023-02-27,Marketing,9044.0,"Street 64, City 39",2082399201.0,email_984@example.com,18,medium
15069,Name_701,50.0,70000.0,2023-04-11,HR,6475.0,"Street 87, City 15",2507593759.0,email_777@example.com,18,medium
15070,Name_845,25.0,60000.0,2023-12-16,Finance,9615.0,"Street 10, City 1",3610945577.0,email_543@example.com,17,medium
15071,Name_947,59.0,60000.0,2017-02-05,Marketing,3039.0,"Street 3, City 15",4355419790.0,email_129@example.com,17,medium
15072,Name_306,30.0,60000.0,2020-03-31,Unknown,6365.0,"Street 29, City 4",5442512752.0,email_569@example.com,17,medium
15073,Name_124,22.0,50000.0,2016-08-20,HR,6617.0,"Street 92, City 17",4052611509.0,email_94@example.com,18,low
15074,Name_19,71.0,60000.0,,Finance,9753.0,,,,3,medium
15075,Name_257,58.0,50000.0,2024-12-16,Finance,9861.0,"Street 34, City 20",9582973578.0,email_494@example.com,18,low
15076,Name_296,27.0,60000.0,2024-04-15,HR,3587.0,"Street 98, City 36",2031682718.0,email_37@example.com,18,medium
15077,Name_928,31.0,60000.0,2016-08-01,HR,2724.0,,,,3,medium
15078,Name_22,48.0,70000.0,2017-05-14,HR,5710.0,"Street 80, City 22",8924085193.0,email_810@example.com,18,medium
15079,Name_880,79.0,60000.0,2020-08-28,Marketing,2549.0,"Street 6, City 8",4918249990.0,email_161@example.com,16,medium
15080,Name_989,28.0,70000.0,2021-04-19,IT,6094.0,,,,3,medium
15081,Name_450,63.0,60000.0,2023-08-06,Finance,,"Street 51, City 29",4767788050.0,email_299@example.com,18,medium
15082,Name_552,79.0,60000.0,2024-03-11,Marketing,5270.0,"Street 27, City 35",8672603751.0,email_963@example.com,18,medium
15083,Name_550,20.0,60000.0,2023-03-03,Unknown,6248.0,"Street 15, City 44",6714355892.0,email_929@example.com,18,medium
15084,Name_48,46.0,50000.0,,Finance,8415.0,"Street 25, City 36",3884462555.0,email_274@example.com,18,low
15085,Name_695,70.0,60000.0,2021-07-02,IT,2273.0,"Street 85, City 11",7421776847.0,email_734@example.com,18,medium
15086,Name_587,65.0,50000.0,,Unknown,,"Street 29, City 50",9642734269.0,email_295@example.com,18,low
15087,Name_721,69.0,70000.0,2018-01-14,Finance,8861.0,"Street 44, City 15",5459003012.0,email_205@example.com,18,medium
15088,Name_183,47.0,50000.0,2016-09-05,IT,9727.0,"Street 12, City 2",1182921621.0,email_906@example.com,17,low
15089,Name_435,66.0,60000.0,2019-01-06,HR,8290.0,"Street 17, City 32",4588450809.0,email_16@example.com,18,medium
15090,Name_107,54.0,60000.0,2021-07-19,IT,9531.0,"Street 11, City 23",8105370614.0,email_350@example.com,18,medium
15091,Name_188,75.0,60000.0,2023-02-04,Finance,9238.0,,,,3,medium
15092,Name_776,24.0,60000.0,2025-04-26,IT,8500.0,"Street 98, City 30",6015114974.0,email_328@example.com,18,medium
15093,Name_86,34.0,60000.0,2015-09-04,Finance,3773.0,"Street 61, City 31",7335650226.0,email_400@example.com,18,medium
15094,Name_836,37.0,70000.0,2023-11-28,Finance,3282.0,"Street 98, City 37",1769373973.0,email_299@example.com,18,medium
15095,Name_843,71.0,50000.0,2022-08-17,IT,6273.0,"Street 69, City 20",4450013706.0,email_248@example.com,18,low
15096,Name_456,28.0,70000.0,,IT,,"Street 95, City 2",9661140031.0,email_836@example.com,17,medium
15097,Name_137,61.0,50000.0,2025-01-21,Unknown,9196.0,"Street 56, City 3",4975686135.0,email_807@example.com,17,low
15098,Name_858,42.0,70000.0,2015-09-24,Unknown,2007.0,"Street 72, City 19",3793403076.0,email_882@example.com,18,medium
15099,Name_898,76.0,70000.0,2022-08-21,Marketing,1035.0,"Street 97, City 38",9540232928.0,email_289@example.com,18,medium
15100,Name_336,41.0,60000.0,2021-06-15,Finance,,,,,3,medium
15101,Name_607,19.0,70000.0,2019-01-03,Unknown,1141.0,"Street 56, City 30",7699679772.0,email_377@example.com,18,medium
15102,Name_838,48.0,70000.0,2020-12-18,Marketing,6424.0,"Street 69, City 9",4402289479.0,email_949@example.com,17,medium
15103,Name_757,36.0,50000.0,2016-08-16,Finance,1443.0,"Street 95, City 14",8850726680.0,email_947@example.com,18,low
15104,Name_469,75.0,70000.0,2015-11-18,Marketing,2512.0,"Street 32, City 9",9243019436.0,email_169@example.com,17,medium
15105,Name_602,48.0,60000.0,2020-11-10,Unknown,2596.0,"Street 42, City 43",6261684958.0,email_512@example.com,18,medium
15106,Name_571,48.0,70000.0,2020-05-29,Marketing,8647.0,"Street 8, City 4",6936623593.0,email_608@example.com,16,medium
15107,Name_403,28.0,60000.0,2021-03-24,IT,3025.0,"Street 69, City 5",3992402154.0,email_36@example.com,17,medium
15108,Name_540,72.0,60000.0,2019-08-01,Marketing,8872.0,"Street 42, City 42",5339815849.0,email_310@example.com,18,medium
15109,Name_72,36.0,50000.0,2018-07-23,HR,1805.0,"Street 96, City 4",7652085672.0,email_826@example.com,17,low
15110,Name_782,45.0,50000.0,2022-01-26,HR,3361.0,"Street 80, City 31",6036139943.0,email_772@example.com,18,low
15111,Name_24,56.0,60000.0,2019-02-08,Marketing,9947.0,"Street 30, City 1",3431723377.0,email_728@example.com,17,medium
15112,Name_624,38.0,70000.0,,HR,5182.0,"Street 63, City 48",9982517220.0,email_704@example.com,18,medium
15113,Name_812,43.0,70000.0,2022-06-24,Marketing,3101.0,"Street 57, City 19",9052688683.0,email_307@example.com,18,medium
15114,Name_485,39.0,50000.0,,Marketing,3574.0,"Street 69, City 27",7482052874.0,email_926@example.com,18,low
15115,Name_56,23.0,60000.0,2025-04-09,Marketing,7755.0,"Street 51, City 35",2028447264.0,email_936@example.com,18,medium
15116,Name_986,28.0,60000.0,2024-04-23,HR,1749.0,"Street 92, City 3",5242784069.0,email_294@example.com,17,medium
15117,Name_223,76.0,60000.0,2018-03-08,Finance,8243.0,,,,3,medium
15118,Name_632,31.0,60000.0,2016-12-30,Marketing,9946.0,"Street 36, City 29",5271030142.0,email_228@example.com,18,medium
15119,Name_179,77.0,60000.0,2015-12-30,Marketing,2186.0,"Street 81, City 37",5561421671.0,email_897@example.com,18,medium
15120,Name_800,53.0,70000.0,,IT,5207.0,"Street 39, City 42",1065248466.0,email_209@example.com,18,medium
15121,Name_434,77.0,60000.0,2024-12-09,IT,4990.0,"Street 11, City 45",3503527113.0,email_859@example.com,18,medium
15122,Name_937,57.0,50000.0,2019-06-15,Unknown,6755.0,"Street 40, City 17",2790773605.0,email_763@example.com,18,low
15123,Name_450,58.0,60000.0,2023-06-02,HR,9035.0,"Street 1, City 36",3457340986.0,email_407@example.com,17,medium
15124,Name_793,19.0,50000.0,2017-07-16,Finance,,"Street 26, City 43",8131427284.0,email_662@example.com,18,low
15125,Name_884,74.0,70000.0,2024-08-27,Marketing,6358.0,"Street 100, City 8",8978543504.0,email_860@example.com,18,medium
15126,Name_492,60.0,60000.0,2020-09-21,Marketing,7334.0,"Street 79, City 36",3985197425.0,email_10@example.com,18,medium
15127,Name_189,77.0,60000.0,2023-05-28,HR,3027.0,"Street 70, City 16",8894495964.0,email_662@example.com,18,medium
15128,Name_578,37.0,60000.0,2018-04-17,Unknown,7521.0,"Street 83, City 7",3844696819.0,email_20@example.com,17,medium
15129,Name_810,39.0,50000.0,2017-05-27,Unknown,6924.0,"Street 54, City 19",3757573323.0,email_266@example.com,18,low
15130,Name_961,79.0,50000.0,2023-10-16,IT,1189.0,"Street 39, City 37",3453322224.0,email_563@example.com,18,low
15131,Name_420,56.0,60000.0,2020-05-05,HR,1872.0,,,,3,medium
15132,Name_249,21.0,60000.0,2015-08-25,Unknown,,"Street 9, City 30",9654951156.0,email_623@example.com,17,medium
15133,Name_588,73.0,60000.0,2020-10-20,Unknown,2978.0,"Street 78, City 9",4543197341.0,email_885@example.com,17,medium
15134,Name_649,46.0,50000.0,2016-02-18,Finance,2878.0,"Street 51, City 21",1495354437.0,email_895@example.com,18,low
15135,Name_164,63.0,70000.0,,IT,7619.0,,,,3,medium
15136,Name_745,75.0,60000.0,2016-02-28,IT,1229.0,"Street 91, City 28",4660824518.0,email_590@example.com,18,medium
15137,Name_255,41.0,60000.0,2019-12-07,IT,7439.0,"Street 58, City 15",5298459914.0,email_390@example.com,18,medium
15138,Name_476,18.0,50000.0,2024-11-20,Unknown,1236.0,"Street 43, City 47",5801258960.0,email_668@example.com,18,low
15139,Name_806,41.0,60000.0,,Marketing,2400.0,"Street 64, City 22",7316430500.0,email_702@example.com,18,medium
15140,Name_417,75.0,60000.0,2022-03-22,Unknown,8674.0,"Street 64, City 38",4070979358.0,email_880@example.com,18,medium
15141,Name_170,47.0,60000.0,2015-07-30,Unknown,1839.0,"Street 65, City 7",9937808555.0,email_540@example.com,17,medium
15142,Name_317,29.0,60000.0,,HR,1796.0,"Street 9, City 6",8699141455.0,email_558@example.com,16,medium
15143,Name_174,36.0,60000.0,2020-11-02,IT,6997.0,"Street 34, City 39",4513531040.0,email_958@example.com,18,medium
15144,Name_470,54.0,60000.0,2017-05-25,IT,5714.0,"Street 67, City 40",1517119530.0,email_946@example.com,18,medium
15145,Name_345,79.0,60000.0,2021-01-02,Finance,1642.0,"Street 4, City 19",2559634431.0,email_879@example.com,17,medium
15146,Name_445,75.0,60000.0,2023-01-27,IT,,"Street 66, City 6",5484463820.0,email_306@example.com,17,medium
15147,Name_18,57.0,60000.0,2017-05-06,Unknown,4584.0,"Street 88, City 29",9238367654.0,email_61@example.com,18,medium
15148,Name_70,60.0,50000.0,2018-05-12,HR,7742.0,"Street 100, City 47",5658930125.0,email_348@example.com,19,low
15149,Name_338,71.0,50000.0,2024-11-07,Finance,6202.0,"Street 77, City 19",3663921392.0,email_212@example.com,18,low
15150,Name_628,21.0,60000.0,2019-07-31,Unknown,3313.0,"Street 83, City 39",6002756573.0,email_343@example.com,18,medium
15151,Name_592,32.0,60000.0,2021-06-20,Unknown,8290.0,"Street 93, City 29",1257421109.0,email_476@example.com,18,medium
15152,Name_527,37.0,60000.0,,Finance,8540.0,"Street 81, City 27",5085891722.0,email_372@example.com,18,medium
15153,Name_688,61.0,60000.0,2020-07-29,Unknown,9978.0,"Street 79, City 39",1576206212.0,email_437@example.com,18,medium
15154,Name_456,37.0,70000.0,2016-05-02,Unknown,9766.0,,,,3,medium
15155,Name_269,71.0,60000.0,2017-10-14,HR,7141.0,"Street 91, City 38",6746366937.0,email_263@example.com,18,medium
15156,Name_631,72.0,50000.0,2024-08-24,HR,5870.0,"Street 37, City 45",7139892466.0,email_799@example.com,18,low
15157,Name_811,78.0,70000.0,2017-06-23,HR,1089.0,"Street 37, City 30",2076589988.0,email_712@example.com,18,medium
15158,Name_188,38.0,60000.0,2024-01-11,IT,2473.0,,,,3,medium
15159,Name_569,27.0,70000.0,2017-06-07,Finance,8545.0,"Street 53, City 32",8681126563.0,email_272@example.com,18,medium
15160,Name_711,47.0,60000.0,2015-11-09,HR,1188.0,"Street 69, City 10",1968201628.0,email_617@example.com,18,medium
15161,Name_529,41.0,70000.0,2024-04-09,Unknown,1442.0,"Street 57, City 11",5027749359.0,email_836@example.com,18,medium
15162,Name_434,65.0,60000.0,2022-04-25,IT,7220.0,"Street 18, City 44",9623389042.0,email_596@example.com,18,medium
15163,Name_288,72.0,60000.0,2021-04-22,Finance,8828.0,"Street 94, City 34",6541653653.0,email_363@example.com,18,medium
15164,Name_918,57.0,50000.0,2016-06-17,HR,3493.0,"Street 90, City 25",8672546565.0,email_149@example.com,18,low
15165,Name_567,69.0,60000.0,2023-07-06,HR,6632.0,,,,3,medium
15166,Name_499,57.0,50000.0,2024-07-03,Finance,1191.0,"Street 62, City 8",9568933651.0,email_927@example.com,17,low
15167,Name_441,78.0,60000.0,2019-07-06,HR,8680.0,"Street 46, City 22",4123149750.0,email_819@example.com,18,medium
15168,Name_781,55.0,50000.0,,Finance,8640.0,,,,3,low
15169,Name_303,20.0,50000.0,2016-03-12,Finance,4683.0,,,,3,low
15170,Name_87,46.0,60000.0,2021-07-09,Unknown,9456.0,"Street 17, City 9",8981849375.0,email_972@example.com,17,medium
15171,Name_830,25.0,50000.0,2023-05-03,Finance,2646.0,"Street 29, City 46",5105503188.0,email_93@example.com,18,low
15172,Name_438,46.0,60000.0,2024-09-05,Marketing,3086.0,"Street 17, City 3",2998253774.0,email_94@example.com,17,medium
15173,Name_541,72.0,50000.0,2021-11-30,HR,,"Street 5, City 11",4026171297.0,email_332@example.com,17,low
15174,Name_22,27.0,60000.0,2020-11-12,Unknown,1661.0,,,,3,medium
15175,Name_833,22.0,60000.0,2023-10-19,IT,,"Street 16, City 41",2301615990.0,email_227@example.com,18,medium
15176,Name_797,28.0,60000.0,2016-03-11,Marketing,1345.0,"Street 10, City 35",4018691894.0,email_991@example.com,18,medium
15177,Name_560,21.0,60000.0,,Finance,9341.0,"Street 16, City 36",4096484348.0,email_456@example.com,18,medium
15178,Name_517,66.0,60000.0,2020-03-31,IT,3089.0,"Street 1, City 44",6758828716.0,email_525@example.com,17,medium
15179,Name_762,75.0,50000.0,2024-08-12,IT,,"Street 64, City 41",9897999997.0,email_268@example.com,18,low
15180,Name_675,52.0,60000.0,2019-02-22,IT,9901.0,"Street 41, City 33",4942529885.0,email_51@example.com,18,medium
15181,Name_503,48.0,60000.0,,IT,2921.0,"Street 29, City 28",3177239686.0,email_329@example.com,18,medium
15182,Name_714,57.0,70000.0,2023-12-17,Unknown,3711.0,"Street 29, City 2",5058637391.0,email_157@example.com,17,medium
15183,Name_467,79.0,50000.0,2018-03-10,Unknown,4192.0,"Street 62, City 23",9375591844.0,email_454@example.com,18,low
15184,Name_101,73.0,60000.0,2017-08-16,IT,1918.0,"Street 28, City 30",8753756249.0,email_69@example.com,18,medium
